Card,orderdate,issuedate,activationdate,firstuseddate
"110,242",2020-01-06 17:05:24,2020-01-24 17:30:45,2020-02-10 16:48:47,2020-02-13 20:41:39
"110,418",2020-01-08 17:40:53,2020-03-26 16:41:09,"",""
"110,512",2020-01-09 17:14:14,2020-03-26 20:41:04,"",""
"110,629",2020-01-11 18:45:42,2020-01-13 21:54:10,2020-01-24 13:17:52,""
"110,738",2020-01-13 21:23:31,2020-01-14 18:13:48,"",""
"110,981",2020-01-17 00:27:24,2020-03-25 19:09:58,"",""
"111,445",2020-01-26 12:02:44,2020-03-23 19:14:03,"",""
"111,828",2020-02-01 16:09:37,2020-03-22 21:18:36,2020-03-31 22:53:04,""
"112,196",2020-02-07 02:33:36,2020-03-22 03:10:22,2020-04-03 03:44:51,""
"112,372",2020-02-10 14:28:44,2020-02-10 19:35:20,"",""
"112,571",2020-02-12 23:11:51,2020-02-13 21:19:35,2020-03-03 23:13:16,2020-03-05 12:17:53
"112,710",2020-02-14 19:01:31,2020-03-17 15:51:59,2020-03-27 14:00:23,""
"112,802",2020-02-17 03:28:07,2020-02-17 17:39:48,"",""
"112,974",2020-02-19 21:13:07,"","",""
"113,422",2020-02-27 21:00:03,2020-02-27 21:12:36,2020-03-10 11:50:47,""
"114,044",2020-03-10 03:55:52,2020-03-11 17:56:11,"",""
"114,058",2020-03-10 13:17:26,2020-03-10 13:18:30,2020-03-30 10:36:11,""
"114,149",2020-03-11 14:01:43,2020-03-11 14:02:47,2020-03-14 12:47:07,2020-03-19 10:29:13
"114,781",2020-03-19 21:11:57,2020-03-27 22:40:34,"",""
"114,868",2020-03-21 11:39:10,2020-04-09 15:40:46,2020-04-25 00:53:43,""
"115,390",2020-03-27 23:38:34,2020-04-22 21:40:35,2020-06-19 22:36:14,""
"115,999",2020-04-03 14:22:51,2020-04-14 15:41:02,"",""
"116,644",2020-04-10 10:03:31,2020-04-13 16:41:06,"",""
"116,713",2020-04-10 20:07:31,2020-04-13 17:41:07,"",""
"110,260",2020-01-06 21:47:47,2020-03-27 22:40:43,2020-04-08 19:46:46,2020-05-29 22:30:21
"110,329",2020-01-07 16:49:07,2020-01-24 17:31:21,2020-02-06 20:27:14,2020-02-06 20:27:54
"110,685",2020-01-12 21:54:52,2020-02-14 03:32:30,2020-03-18 16:48:48,2020-03-26 06:36:24
"111,310",2020-01-23 17:33:02,2020-04-03 17:40:32,"",""
"111,379",2020-01-25 04:53:10,2020-01-29 19:10:55,2020-02-10 15:53:11,""
"112,129",2020-02-06 02:22:26,2020-02-06 19:48:10,"",""
"112,151",2020-02-06 16:09:45,2020-03-22 03:39:16,2020-04-09 23:12:41,""
"112,275",2020-02-08 15:32:57,2020-03-22 03:20:43,2020-04-24 12:27:13,2020-04-24 12:57:43
"112,496",2020-02-12 01:23:57,2020-04-20 18:40:41,"",""
"112,531",2020-02-12 13:57:38,2020-03-17 15:54:56,"",""
"112,873",2020-02-18 15:14:34,2020-02-18 15:17:10,2020-02-25 09:52:04,2020-02-26 17:53:57
"113,143",2020-02-22 19:55:05,2020-02-26 19:40:54,"",""
"113,200",2020-02-23 20:54:09,"","",""
"113,984",2020-03-09 14:42:18,2020-03-10 14:26:28,"",""
"114,208",2020-03-12 02:22:42,2020-03-18 19:58:21,2020-03-26 15:43:21,""
"114,303",2020-03-13 12:39:47,"","",""
"114,502",2020-03-16 12:57:52,2020-03-16 12:58:57,2020-03-19 23:21:39,""
"114,571",2020-03-17 08:58:52,2020-03-17 08:59:56,2020-03-27 15:58:01,""
"114,622",2020-03-18 00:17:58,2020-03-23 19:03:50,"",""
"115,032",2020-03-23 22:00:11,2020-03-24 19:02:06,2020-03-31 00:37:36,""
"116,463",2020-04-08 22:00:47,2020-04-09 15:40:37,2020-04-27 12:38:22,""
"116,640",2020-04-10 04:35:39,2020-04-13 16:41:07,2020-05-26 16:15:35,""
"116,999",2020-04-13 17:26:17,2020-04-14 20:40:29,2020-05-16 16:55:23,""
"110,097",2020-01-03 16:50:40,2020-01-28 17:54:05,"",""
"110,257",2020-01-06 21:27:59,2020-01-28 17:52:20,2020-02-20 18:04:25,2020-02-22 16:05:10
"110,463",2020-01-09 00:42:25,2020-01-28 17:49:44,"",""
"110,642",2020-01-11 23:48:10,2020-03-20 19:31:32,2020-03-27 20:38:42,""
"110,935",2020-01-16 13:27:48,2020-01-20 14:10:21,"",""
"110,947",2020-01-16 16:53:00,2020-01-16 16:53:33,"",""
"111,018",2020-01-17 15:36:38,2020-03-24 17:21:42,"",""
"111,108",2020-01-19 08:58:25,2020-03-25 18:54:40,2020-04-03 22:18:30,""
"111,293",2020-01-23 13:29:38,"","",""
"111,360",2020-01-24 18:25:32,2020-03-23 21:09:19,2020-07-14 16:15:39,""
"111,475",2020-01-26 22:36:27,2020-01-27 19:30:37,"",""
"111,638",2020-01-29 17:00:19,2020-03-22 21:38:16,2020-03-31 22:31:44,""
"111,825",2020-02-01 15:38:06,2020-02-01 15:38:51,"",""
"111,879",2020-02-02 15:35:07,2020-03-22 21:31:07,2020-04-08 22:01:21,""
"112,067",2020-02-05 10:00:48,2020-03-22 03:45:51,"",""
"112,108",2020-02-05 20:24:47,2020-03-19 15:00:21,"",""
"112,432",2020-02-11 07:13:54,2020-02-11 21:57:37,2020-03-06 05:04:23,2020-03-09 13:14:30
"112,589",2020-02-13 03:45:39,2020-02-21 15:39:19,"",""
"112,771",2020-02-16 16:38:01,2020-03-17 15:38:26,"",""
"113,725",2020-03-04 15:52:04,2020-03-16 22:37:36,2020-04-09 14:04:59,2020-04-09 15:00:31
"114,064",2020-03-10 13:43:09,2020-03-19 18:41:36,2020-03-24 19:50:07,""
"114,147",2020-03-11 13:42:38,2020-03-11 13:43:41,2020-03-17 11:37:44,2020-03-19 10:35:13
"114,161",2020-03-11 16:06:55,2020-03-11 16:07:59,2020-03-17 16:03:26,2020-03-17 16:09:57
"114,566",2020-03-17 04:02:18,2020-03-23 21:02:36,2020-03-31 16:44:28,""
"114,782",2020-03-19 21:18:43,2020-03-26 21:40:31,"",""
"115,229",2020-03-26 02:09:30,2020-04-14 21:40:34,"",""
"115,403",2020-03-28 01:50:32,"","",""
"115,741",2020-04-01 01:37:21,2020-04-07 22:41:01,2020-04-18 00:54:01,2020-04-23 18:15:13
"115,849",2020-04-02 00:26:31,2020-04-07 22:41:01,"",""
"115,878",2020-04-02 06:13:30,2020-04-02 22:40:30,2020-04-23 21:38:46,""
"115,888",2020-04-02 13:14:28,2020-04-07 22:40:43,"",""
"116,362",2020-04-07 17:06:45,2020-04-08 22:40:35,"",""
"116,451",2020-04-08 20:02:13,"","",""
"116,497",2020-04-09 01:58:20,"","",""
"110,287",2020-01-07 03:21:54,2020-01-24 17:30:53,"",""
"110,369",2020-01-08 01:28:28,2020-01-28 17:51:10,2020-02-03 17:02:17,""
"110,438",2020-01-08 21:35:28,2020-01-28 17:50:36,2020-02-25 11:35:03,2020-03-31 16:48:52
"110,558",2020-01-10 13:39:24,2020-01-28 17:49:09,"",""
"110,669",2020-01-12 16:47:04,2020-03-26 00:15:42,"",""
"110,772",2020-01-14 10:55:19,2020-01-14 18:45:56,2020-01-24 21:28:37,2020-01-24 21:30:25
"110,907",2020-01-15 23:49:38,2020-01-20 14:42:52,"",""
"110,974",2020-01-16 22:06:17,2020-01-20 14:51:52,2020-01-30 12:51:29,""
"111,400",2020-01-25 17:24:24,2020-02-16 00:39:53,2020-03-04 15:49:14,""
"111,594",2020-01-29 00:39:36,2020-03-22 21:24:01,"",""
"111,595",2020-01-29 01:03:24,2020-03-22 21:24:25,2020-06-19 13:34:59,""
"112,707",2020-02-14 17:32:27,2020-03-13 20:24:56,"",""
"112,769",2020-02-16 16:05:34,2020-02-17 17:31:23,"",""
"112,970",2020-02-19 20:20:43,2020-03-16 22:54:50,2020-04-02 14:29:33,""
"113,048",2020-02-20 22:59:41,2020-02-26 19:58:36,"",""
"113,506",2020-02-29 15:45:44,2020-03-16 20:17:09,2020-03-24 22:30:14,""
"114,007",2020-03-09 20:20:40,2020-03-13 20:23:24,2020-03-31 14:13:02,""
"114,661",2020-03-18 15:45:16,2020-03-23 19:34:46,"",""
"114,962",2020-03-23 01:08:33,2020-03-27 22:40:37,2020-04-09 01:16:29,""
"115,012",2020-03-23 18:32:51,2020-03-27 23:40:30,2020-04-01 17:55:01,2020-04-06 20:02:34
"115,335",2020-03-27 14:03:17,2020-03-27 14:04:22,2020-04-01 14:29:42,2020-04-03 09:24:38
"115,570",2020-03-30 07:20:20,2020-03-31 17:23:56,"",""
"115,670",2020-03-31 17:05:15,"","",""
"116,195",2020-04-05 18:21:21,2020-04-07 21:40:30,2020-04-23 01:56:02,""
"116,782",2020-04-11 16:09:25,2020-04-14 15:40:34,2020-04-29 16:21:52,""
"110,084",2020-01-03 09:39:36,2020-01-28 17:53:24,"",""
"110,357",2020-01-07 22:43:25,2020-03-27 22:40:39,"",""
"111,096",2020-01-19 00:54:37,2020-01-21 21:35:15,2020-01-28 14:35:18,""
"111,245",2020-01-22 18:24:15,"","",""
"111,410",2020-01-25 19:49:18,2020-01-25 19:49:51,2020-02-10 22:36:51,2020-02-14 16:38:57
"111,793",2020-01-31 20:28:54,"","",""
"112,159",2020-02-06 18:37:37,2020-03-22 03:17:29,2020-04-09 13:50:20,""
"112,348",2020-02-10 00:24:16,2020-02-10 19:04:24,"",""
"112,429",2020-02-11 05:09:02,2020-03-22 02:40:42,"",""
"113,635",2020-03-03 05:49:50,2020-03-06 18:28:38,2020-03-17 18:03:26,""
"114,282",2020-03-13 04:10:22,2020-03-23 18:25:11,2020-03-31 17:39:06,""
"114,310",2020-03-13 13:23:13,2020-03-13 13:24:18,2020-03-18 17:46:14,2020-03-18 18:16:32
"114,464",2020-03-15 19:38:09,2020-03-23 18:28:34,"",""
"114,880",2020-03-21 15:14:52,2020-04-09 15:40:47,"",""
"115,093",2020-03-24 17:36:33,2020-04-08 22:41:05,"",""
"115,257",2020-03-26 14:45:06,2020-03-30 21:40:40,2020-04-19 04:53:49,2020-05-01 14:17:31
"115,905",2020-04-02 15:59:36,2020-04-03 00:40:32,2020-04-14 20:47:22,""
"116,053",2020-04-03 23:52:14,2020-04-06 19:41:00,2020-04-16 21:59:19,""
"116,723",2020-04-10 21:18:31,2020-04-13 18:41:04,2020-04-27 18:02:42,2020-04-27 19:49:02
"116,725",2020-04-10 21:23:03,2020-04-13 18:41:05,"",""
"116,832",2020-04-11 20:40:19,2020-04-13 18:40:41,"",""
"116,949",2020-04-13 12:56:15,"","",""
"110,091",2020-01-03 14:39:07,2020-01-10 20:36:03,"",""
"110,465",2020-01-09 00:48:16,"","",""
"110,541",2020-01-10 00:40:56,2020-01-10 00:41:29,2020-01-25 05:39:33,""
"110,586",2020-01-10 19:11:01,2020-01-10 19:11:34,2020-01-24 13:27:03,""
"111,014",2020-01-17 15:15:05,2020-01-20 15:11:25,2020-01-27 19:28:59,2020-01-30 15:37:39
"111,423",2020-01-25 22:17:04,2020-01-27 18:48:55,2020-02-04 21:05:47,2020-02-28 14:50:36
"112,588",2020-02-13 03:12:47,2020-03-13 20:26:42,2020-03-24 00:09:08,""
"113,225",2020-02-24 12:52:12,2020-02-26 19:33:47,2020-03-15 20:23:44,2020-04-03 02:06:26
"116,183",2020-04-05 15:53:27,2020-04-07 22:40:36,2020-04-13 22:12:11,""
"116,213",2020-04-05 22:09:10,2020-04-05 22:09:21,"",""
"116,702",2020-04-10 17:41:44,2020-04-14 20:40:42,2020-04-29 01:45:01,""
"116,867",2020-04-12 10:57:30,2020-04-14 21:40:35,"",""
"110,208",2020-01-06 04:45:20,2020-01-10 21:43:22,"",""
"110,484",2020-01-09 05:12:53,2020-01-28 17:50:34,"",""
"110,668",2020-01-12 16:14:37,2020-01-12 16:15:10,"",""
"110,750",2020-01-14 00:16:46,2020-01-14 18:37:28,2020-01-23 21:47:52,""
"111,003",2020-01-17 12:27:08,2020-03-24 21:11:42,2020-04-06 23:10:41,""
"111,092",2020-01-18 23:52:39,2020-03-25 18:58:11,"",""
"111,958",2020-02-03 17:54:06,2020-03-22 21:34:06,2020-05-07 17:52:39,2020-05-07 18:58:32
"112,304",2020-02-09 00:09:50,2020-02-11 21:22:03,"",""
"112,319",2020-02-09 12:57:49,2020-02-12 18:22:02,2020-02-26 10:31:48,""
"112,853",2020-02-18 12:56:31,2020-02-18 12:59:07,2020-02-24 08:32:39,2020-02-27 15:21:37
"113,150",2020-02-22 22:44:54,2020-03-16 22:39:42,2020-03-27 19:06:50,""
"113,981",2020-03-09 13:01:15,2020-03-17 14:47:42,2020-03-30 19:36:21,""
"114,177",2020-03-11 18:17:22,2020-03-11 18:18:27,"",""
"114,320",2020-03-13 14:31:49,2020-03-17 14:07:59,"",""
"114,989",2020-03-23 14:29:14,2020-03-27 22:40:35,2020-05-14 10:51:38,""
"115,015",2020-03-23 18:53:41,"","",""
"115,228",2020-03-26 02:08:40,2020-04-07 21:41:05,"",""
"115,232",2020-03-26 02:33:48,2020-03-30 21:40:40,"",""
"115,497",2020-03-29 05:39:15,"","",""
"115,562",2020-03-30 03:00:12,2020-03-31 20:40:39,2020-04-09 17:46:24,""
"116,458",2020-04-08 21:01:53,2020-04-09 15:40:37,2020-04-29 20:48:34,""
"116,470",2020-04-08 23:13:57,2020-04-14 17:40:39,"",""
"116,545",2020-04-09 17:37:53,2020-04-09 20:40:33,2020-04-29 12:02:11,""
"116,636",2020-04-10 03:39:15,2020-04-13 16:41:05,2020-04-22 16:52:24,""
"110,206",2020-01-06 02:21:17,2020-04-08 22:41:07,"",""
"110,222",2020-01-06 15:14:40,2020-03-26 13:06:08,2020-05-05 19:42:46,""
"110,404",2020-01-08 15:30:44,2020-01-28 17:50:47,"",""
"110,871",2020-01-15 14:50:30,"","",""
"111,145",2020-01-20 12:08:41,"","",""
"111,602",2020-01-29 02:22:59,2020-01-29 19:18:09,2020-02-10 17:24:52,""
"112,155",2020-02-06 17:32:40,2020-03-22 03:33:23,"",""
"112,403",2020-02-10 21:26:07,2020-03-22 02:42:37,2020-03-28 14:22:22,2020-05-02 22:44:04
"112,572",2020-02-12 23:18:29,2020-04-14 17:41:01,"",""
"112,807",2020-02-17 12:05:52,2020-03-27 22:40:35,2020-04-23 02:10:13,""
"112,824",2020-02-17 19:24:31,"","",""
"113,263",2020-02-25 02:07:53,2020-03-18 20:15:24,"",""
"113,268",2020-02-25 05:08:04,"","",""
"113,291",2020-02-25 17:01:27,"","",""
"113,728",2020-03-04 16:46:10,2020-03-11 18:41:46,2020-03-20 20:17:14,""
"114,185",2020-03-11 19:34:47,"","",""
"114,261",2020-03-12 21:34:27,2020-03-12 21:35:32,2020-07-17 11:32:25,""
"114,305",2020-03-13 12:42:47,2020-03-17 13:59:48,"",""
"114,385",2020-03-14 03:43:03,2020-03-22 02:51:16,2020-03-27 18:55:25,2020-04-09 00:37:03
"115,362",2020-03-27 17:20:08,2020-03-31 15:55:53,2020-04-06 16:58:06,2020-04-08 14:44:37
"115,867",2020-04-02 03:30:25,2020-04-07 22:41:00,2020-04-29 18:22:02,""
"116,323",2020-04-06 22:32:49,2020-04-08 22:40:45,"",""
"116,874",2020-04-12 13:13:29,"","",""
"110,361",2020-01-07 23:50:35,2020-01-24 17:31:55,2020-03-10 01:22:47,""
"110,809",2020-01-14 18:22:42,2020-03-04 21:35:37,2020-03-28 13:33:27,""
"110,830",2020-01-14 22:17:23,"","",""
"110,960",2020-01-16 19:25:35,2020-01-20 14:33:30,"",""
"111,402",2020-01-25 17:55:02,2020-01-27 18:38:54,2020-02-20 22:55:54,""
"112,529",2020-02-12 13:24:39,2020-03-17 16:05:51,"",""
"112,530",2020-02-12 13:36:11,2020-03-17 15:54:21,"",""
"112,652",2020-02-14 00:09:28,"","",""
"113,180",2020-02-23 14:19:58,"","",""
"113,472",2020-02-28 18:25:12,2020-03-16 20:48:32,"",""
"113,519",2020-02-29 21:31:28,2020-03-03 18:09:39,"",""
"113,899",2020-03-07 17:10:52,2020-03-12 23:27:11,"",""
"114,105",2020-03-10 19:46:36,2020-03-11 18:36:14,2020-03-24 18:20:26,""
"114,645",2020-03-18 10:44:39,2020-03-23 19:48:54,"",""
"114,707",2020-03-19 00:09:40,2020-03-23 19:38:41,"",""
"115,242",2020-03-26 08:54:45,"","",""
"115,444",2020-03-28 17:13:36,2020-03-31 20:40:36,"",""
"115,900",2020-04-02 14:51:46,2020-04-03 00:40:32,2020-04-27 13:00:42,""
"116,539",2020-04-09 17:09:21,"","",""
"116,703",2020-04-10 17:50:24,2020-04-22 22:40:34,"",""
"116,752",2020-04-11 12:04:29,2020-04-13 18:41:03,"",""
"116,911",2020-04-12 19:29:21,2020-04-14 17:40:37,2020-05-05 20:46:00,2020-05-05 22:26:21
"110,004",2020-01-02 01:50:18,2020-01-10 20:08:02,2020-01-24 03:17:29,2020-01-24 16:02:38
"110,096",2020-01-03 16:19:08,"","",""
"110,213",2020-01-06 14:17:22,2020-02-17 15:14:19,2020-03-03 18:30:06,2020-02-10 15:52:32
"110,607",2020-01-11 02:24:09,2020-01-13 21:49:45,2020-01-23 15:10:49,""
"110,686",2020-01-12 22:02:29,2020-01-14 20:25:30,"",""
"111,035",2020-01-17 18:01:33,2020-03-09 15:16:34,"",""
"111,044",2020-01-17 21:13:31,2020-03-24 21:10:09,"",""
"111,278",2020-01-23 08:59:35,2020-03-24 21:21:33,"",""
"111,433",2020-01-26 00:33:29,2020-02-16 00:44:31,2020-02-19 17:59:24,2020-02-28 14:29:13
"112,047",2020-02-04 23:29:34,2020-03-15 18:46:37,2020-03-27 12:53:47,""
"112,391",2020-02-10 18:17:41,2020-02-11 21:21:48,2020-02-19 23:07:50,""
"112,491",2020-02-11 23:48:52,2020-03-22 02:54:00,"",""
"112,751",2020-02-15 14:17:35,2020-02-16 01:18:14,"",""
"112,884",2020-02-18 16:03:09,2020-02-18 16:05:43,2020-03-10 11:46:11,2020-03-10 20:12:47
"113,100",2020-02-22 02:04:54,2020-03-16 22:46:53,"",""
"113,860",2020-03-06 20:18:53,2020-04-01 19:40:33,2020-04-16 14:15:22,2020-04-16 14:19:29
"114,143",2020-03-11 13:33:22,2020-03-11 13:34:26,2020-05-10 01:16:11,2020-05-10 14:13:54
"114,197",2020-03-11 21:17:02,2020-03-19 20:29:48,2020-04-07 00:27:51,2020-05-21 15:20:58
"114,276",2020-03-13 02:16:48,2020-03-22 02:33:09,"",""
"114,434",2020-03-15 04:48:49,2020-03-17 21:53:08,"",""
"115,320",2020-03-27 05:31:21,2020-03-31 18:40:59,"",""
"115,507",2020-03-29 13:07:06,2020-03-31 20:40:38,"",""
"115,517",2020-03-29 14:30:37,2020-03-31 20:40:38,2020-04-09 20:14:20,""
"116,486",2020-04-09 01:00:03,2020-04-15 15:40:32,2020-07-08 13:52:38,""
"116,669",2020-04-10 13:41:22,2020-04-14 20:40:40,2020-05-05 02:06:25,""
"116,814",2020-04-11 19:03:35,2020-04-13 18:40:38,"",""
"116,863",2020-04-12 03:22:45,2020-04-13 18:40:33,2020-04-30 21:26:42,""
"116,971",2020-04-13 14:54:04,2020-04-14 20:40:37,"",""
"117,064",2021-01-20 15:33:00,2021-01-20 15:33:04,"",""
"110,047",2020-01-02 21:39:13,2020-03-26 13:10:24,2020-04-06 13:55:34,""
"110,119",2020-01-04 01:46:07,2020-01-10 21:09:58,2020-03-05 21:43:19,2020-05-05 00:03:16
"110,243",2020-01-06 17:05:28,2020-01-10 21:42:58,"",""
"110,346",2020-01-07 18:54:50,2020-01-28 17:51:26,2020-02-05 00:12:27,""
"110,906",2020-01-15 23:31:03,2020-01-20 14:42:55,"",""
"111,053",2020-01-18 04:54:06,2020-01-23 19:13:38,"",""
"111,362",2020-01-24 18:42:33,2020-03-23 19:10:25,"",""
"111,589",2020-01-28 21:18:22,2020-03-22 22:04:27,"",""
"112,168",2020-02-06 19:40:21,2020-02-07 18:39:39,2020-02-18 11:03:38,2020-03-01 01:20:43
"112,622",2020-02-13 16:13:21,2020-03-17 16:14:56,"",""
"112,911",2020-02-18 20:51:49,2020-02-19 17:02:34,"",""
"113,125",2020-02-22 16:11:14,2020-03-09 14:39:06,2020-06-06 18:05:47,""
"114,604",2020-03-17 19:07:24,2020-03-20 21:36:54,"",""
"115,297",2020-03-26 21:51:31,2020-03-30 19:40:31,2020-04-07 20:00:34,""
"115,508",2020-03-29 13:25:53,"","",""
"115,591",2020-03-30 15:47:44,2020-03-31 20:40:31,2020-04-14 12:13:58,2020-05-16 16:04:56
"115,639",2020-03-31 04:21:06,2020-04-07 22:41:02,"",""
"116,187",2020-04-05 16:35:14,2020-04-05 16:35:54,"",""
"116,984",2020-04-13 16:06:50,2020-04-14 20:40:35,"",""
"117,011",2020-04-25 07:18:00,2020-04-25 07:19:04,2020-05-13 16:46:56,""
"110,108",2020-01-03 21:15:31,2020-01-28 17:52:19,2020-02-05 22:59:19,""
"110,695",2020-01-13 02:01:30,2020-01-14 15:40:53,2020-01-21 19:56:52,""
"110,716",2020-01-13 14:52:47,2020-01-14 17:46:32,2020-01-26 23:31:46,""
"111,398",2020-01-25 16:27:43,2020-01-29 19:04:42,2020-02-16 14:47:24,2020-02-25 22:33:37
"111,451",2020-01-26 13:56:26,"","",""
"111,633",2020-01-29 16:38:24,2020-03-22 21:58:19,"",""
"113,080",2020-02-21 16:29:49,2020-02-26 19:57:47,2020-03-08 15:35:16,""
"113,132",2020-02-22 18:05:13,2020-03-16 22:51:32,"",""
"113,133",2020-02-22 18:15:57,2020-03-16 23:05:00,2020-03-26 18:32:06,""
"114,005",2020-03-09 20:00:06,"","",""
"114,101",2020-03-10 19:29:34,2020-03-22 02:53:45,2020-03-28 23:03:34,""
"114,557",2020-03-17 00:25:18,2020-03-17 00:26:24,2020-03-19 11:27:43,2020-03-19 17:37:12
"114,574",2020-03-17 11:18:54,2020-03-17 11:19:57,2020-03-23 20:18:40,""
"114,908",2020-03-22 01:27:38,2020-04-09 15:40:42,2020-04-23 23:01:07,2020-04-24 01:34:17
"115,107",2020-03-24 19:54:09,2020-03-30 21:40:46,2020-04-08 22:31:26,""
"115,384",2020-03-27 21:33:05,2020-03-27 23:40:30,"",""
"115,435",2020-03-28 15:30:47,"","",""
"115,779",2020-04-01 15:30:59,"","",""
"115,940",2020-04-02 20:56:14,2020-04-02 20:56:22,2020-04-10 15:58:13,2020-04-10 16:11:57
"116,169",2020-04-05 06:23:31,2020-04-07 20:40:32,2020-04-14 15:08:48,""
"116,527",2020-04-09 14:54:50,2020-04-09 17:40:34,"",""
"116,566",2020-04-09 19:57:11,2020-04-13 19:41:02,2020-04-28 01:13:13,""
"116,853",2020-04-12 00:36:32,2020-04-13 18:40:34,"",""
"110,197",2020-01-05 20:52:01,"","",""
"110,245",2020-01-06 17:26:31,2020-01-28 17:53:08,"",""
"110,559",2020-01-10 13:50:32,2020-01-28 17:49:49,2020-02-08 15:23:45,""
"111,167",2020-01-20 19:51:06,2020-01-22 21:02:21,2020-02-14 01:09:52,""
"111,520",2020-01-27 19:17:17,2020-03-22 22:04:42,"",""
"111,776",2020-01-31 15:52:57,2020-02-03 20:39:41,"",""
"111,943",2020-02-03 14:16:28,2020-03-22 21:20:48,2020-03-31 18:19:47,""
"112,036",2020-02-04 19:54:20,2020-03-22 03:29:09,2020-03-31 18:55:31,""
"113,092",2020-02-21 22:10:55,2020-02-26 19:13:47,2020-03-07 03:10:21,2020-03-24 13:09:31
"113,837",2020-03-06 14:20:05,2020-03-31 18:41:01,2020-04-08 17:16:42,2020-04-22 22:11:05
"114,579",2020-03-17 13:31:46,2020-04-16 16:40:30,2020-05-05 18:40:04,2020-05-08 00:16:00
"114,737",2020-03-19 13:22:31,2020-03-24 18:53:53,2020-04-03 18:20:19,""
"115,566",2020-03-30 04:41:29,2020-03-31 20:40:38,2020-04-07 18:28:24,""
"115,636",2020-03-31 03:22:27,2020-03-31 20:40:31,2020-04-07 22:01:19,""
"115,731",2020-04-01 00:12:00,2020-04-01 00:13:20,2020-04-10 19:09:17,""
"117,005",2020-04-17 18:58:48,2020-04-17 18:59:53,2020-05-06 08:18:51,2020-05-06 09:37:04
"110,644",2020-01-12 00:20:48,2020-01-14 18:35:56,"",""
"110,754",2020-01-14 00:50:24,2020-01-14 18:37:37,"",""
"111,180",2020-01-21 00:01:43,2020-03-25 21:12:34,"",""
"111,330",2020-01-24 01:52:56,2020-03-23 14:53:14,2020-04-11 09:53:49,""
"112,773",2020-02-16 17:31:39,2020-03-17 16:14:26,"",""
"112,906",2020-02-18 20:04:10,2020-03-13 20:23:11,2020-03-31 13:26:14,2020-06-05 13:38:39
"113,654",2020-03-03 15:26:28,2020-03-10 20:39:30,2020-03-18 19:05:33,""
"113,782",2020-03-05 12:15:43,2020-03-05 15:22:17,2020-03-17 19:47:42,""
"114,155",2020-03-11 15:33:53,2020-03-11 15:34:57,2020-03-14 15:30:32,""
"114,657",2020-03-18 15:03:18,2020-03-24 18:54:19,"",""
"115,527",2020-03-29 17:51:34,2020-03-31 17:09:19,"",""
"115,723",2020-03-31 22:53:01,2020-04-01 18:40:31,"",""
"116,759",2020-04-11 13:19:43,2020-04-14 17:40:38,"",""
"116,856",2020-04-12 02:12:33,2020-04-13 18:40:38,"",""
"110,061",2020-01-02 23:39:48,2020-01-28 18:50:13,"",""
"110,314",2020-01-07 14:52:01,2020-01-24 20:23:10,2020-02-01 12:23:01,2020-06-12 04:00:30
"110,363",2020-01-08 00:17:44,2020-04-07 22:41:09,2020-04-28 21:20:49,2020-05-24 12:35:30
"110,374",2020-01-08 02:19:47,"","",""
"111,165",2020-01-20 18:39:11,2020-01-23 18:54:26,"",""
"111,283",2020-01-23 11:20:43,2020-01-23 19:39:51,2020-04-28 15:11:43,""
"111,645",2020-01-29 17:29:12,2020-01-29 20:08:17,2020-02-08 15:09:28,""
"111,664",2020-01-29 21:58:25,2020-03-19 19:57:50,2020-03-27 21:44:38,""
"112,189",2020-02-07 01:59:09,2020-03-22 03:23:19,2020-04-01 20:40:04,""
"112,205",2020-02-07 12:32:55,2020-02-10 17:43:47,2020-02-14 14:56:05,2020-02-23 10:55:44
"112,317",2020-02-09 11:41:08,"","",""
"112,792",2020-02-17 00:46:31,2020-02-17 00:47:04,2020-02-29 01:45:36,""
"112,993",2020-02-20 03:43:33,2020-02-26 19:56:11,2020-03-08 21:23:38,""
"113,292",2020-02-25 17:02:05,"","",""
"113,645",2020-03-03 13:52:06,2020-03-04 01:37:20,"",""
"113,762",2020-03-04 23:42:48,2020-03-05 15:10:00,2020-03-14 16:58:17,2020-03-24 00:51:44
"114,206",2020-03-11 23:53:28,2020-03-11 23:54:33,2020-03-14 12:25:44,2020-03-15 13:11:30
"114,398",2020-03-14 14:29:15,2020-03-20 21:38:09,2020-03-29 13:51:07,""
"115,743",2020-04-01 02:17:45,2020-04-01 19:40:31,2020-04-09 13:49:46,2020-05-03 00:36:02
"115,911",2020-04-02 16:39:24,"","",""
"116,027",2020-04-03 17:31:15,2020-04-03 20:40:29,2020-04-14 18:10:10,2020-04-14 20:59:38
"116,365",2020-04-07 17:47:54,2020-04-08 22:40:45,"",""
"116,748",2020-04-11 10:46:33,2020-04-20 21:40:31,2020-07-10 23:11:13,""
"116,767",2020-04-11 13:59:27,2020-04-13 18:41:03,"",""
"117,047",2020-12-21 11:03:21,2020-12-21 11:03:24,2021-01-22 08:17:53,2021-01-21 17:01:54
"110,288",2020-01-07 03:25:51,2020-01-24 20:22:33,2020-01-30 16:12:01,""
"110,303",2020-01-07 11:12:34,2020-04-06 19:41:31,2020-04-14 15:11:49,""
"110,588",2020-01-10 19:30:30,2020-03-26 00:18:40,2020-03-30 17:41:02,""
"110,717",2020-01-13 14:55:51,2020-03-26 19:40:32,2020-04-03 16:19:56,""
