"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"114,660","201,860",2020-03-18 15:39:49,2020-07-20 09:29:59,"114660_1",5,"9,947,242",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,665","201,831",2020-03-18 16:22:46,2020-07-20 09:30:04,"114665_1",5,"9,951,078",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,670","201,622",2020-03-18 16:38:07,2020-11-30 10:06:10,"864753311",6,"6,034,846",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,675","201,841",2020-03-18 17:27:46,2020-07-20 09:30:10,"114675_1",5,"9,951,154",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,684","201,800",2020-03-18 18:29:37,2020-07-20 09:30:17,"114684_1",5,"9,949,649",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,689","201,856",2020-03-18 19:11:54,2020-07-20 09:30:21,"114689_1",5,"9,951,242",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,696","201,456",2020-03-18 21:45:45,2020-07-20 09:30:27,"114696_1",5,"9,951,364",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,704","201,808",2020-03-18 23:41:07,2020-07-20 09:30:31,"114704_1",5,"9,951,473",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,713","201,459",2020-03-19 02:05:04,2020-03-19 02:05:16,bb70b4339444414fb96157c40663141a,7,"9,418,674",CLOSED,0,prepaid,PLASTIC,ARS,Tarjeta Xapo,mastercard,prepaid.ar.rebanking,1,0
"114,727","201,806",2020-03-19 09:46:54,2020-07-20 09:30:37,"114727_1",5,"9,951,465",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,735","201,464",2020-03-19 12:43:19,2020-11-30 10:06:11,"864753298",6,"9,162,450",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,740","201,466",2020-03-19 13:53:03,2020-07-20 09:30:46,"114740_1",5,"9,620,983",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,752","201,957",2020-03-19 15:34:52,2020-07-20 09:30:52,"114752_1",5,"9,951,696",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,759","201,798",2020-03-19 16:34:20,2020-07-20 09:30:57,"114759_1",5,"9,952,021",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,768","201,796",2020-03-19 18:18:12,2020-07-20 09:31:03,"114768_1",5,"9,952,101",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,773","201,795",2020-03-19 19:05:20,2020-07-20 09:31:06,"114773_1",5,"8,290,983",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"114,781","202,277",2020-03-19 21:11:57,2020-07-20 09:31:10,"114781_1",5,"9,952,270",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,787","202,252",2020-03-19 22:42:29,2020-07-20 09:31:15,"114787_1",5,"9,952,347",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,795","203,574",2020-03-20 02:40:34,2020-07-20 09:31:21,"114795_1",5,"9,952,554",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,802","201,961",2020-03-20 10:47:59,2020-07-20 09:31:25,"114802_1",5,"9,952,741",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,810","201,769",2020-03-20 12:40:08,2020-05-14 13:38:23,"5e74ba09a27e0a7b2cde2077",4,"9,952,794",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"114,817","201,945",2020-03-20 15:50:15,2020-07-20 09:31:32,"114817_1",5,"9,952,862",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,824","201,783",2020-03-20 16:53:14,2020-11-30 10:06:13,"864753487",6,"6,215,222",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,830","201,943",2020-03-20 18:00:00,2020-07-20 09:31:41,"114830_1",5,"9,953,034",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"114,835","201,946",2020-03-20 19:10:12,2020-07-20 09:31:45,"114835_1",5,"9,952,013",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,843","201,784",2020-03-20 22:05:55,2020-07-20 09:31:49,"114843_1",5,"7,072,368",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,854","202,107",2020-03-21 00:52:30,2020-04-24 04:02:02,PENDING-5-9258128-debit-physical-BRL,5,"9,258,128",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,858","202,103",2020-03-21 02:47:24,2020-07-20 09:31:58,"114858_1",5,"9,953,432",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,867","203,231",2020-03-21 11:22:32,2020-07-20 09:32:03,"114867_1",5,"9,953,588",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,880","203,235",2020-03-21 15:14:52,2020-07-20 09:32:10,"114880_1",5,"9,953,728",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,885","203,224",2020-03-21 16:42:26,2020-07-20 09:32:13,"114885_1",5,"9,953,808",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,898","203,237",2020-03-21 20:28:12,2020-04-24 04:01:48,PENDING-5-9953748-debit-physical-BRL,5,"9,953,748",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,904","203,243",2020-03-21 23:45:08,2020-07-20 09:32:21,"114904_2",5,"9,954,099",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,911","203,240",2020-03-22 03:32:13,2020-07-20 09:32:26,"114911_1",5,"9,950,843",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,917","201,791",2020-03-22 10:05:44,2020-07-20 09:32:31,"114917_1",5,"6,974,698",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,933","203,227",2020-03-22 16:00:52,2020-07-20 09:32:36,"114933_1",5,"9,954,577",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,946","203,229",2020-03-22 20:37:42,2020-07-20 09:32:40,"114946_1",5,"9,954,797",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,953","202,251",2020-03-22 23:29:03,2020-07-09 12:50:02,"114953_1",5,"9,954,867",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,965","203,643",2020-03-23 02:30:36,2020-05-14 13:19:56,"5e9d7bfd0a72edfe1f9916a4",4,"9,955,082",CLOSED,0,debit,PLASTIC,USD,Tarjeta Xapo,visa,debit.us.synapse,2,0
"114,976","203,254",2020-03-23 11:45:37,2020-04-09 16:40:30,"114976_1",5,"9,955,248",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,985","202,424",2020-03-23 13:28:02,2020-07-20 09:32:56,"114985_1",5,"9,955,295",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"114,992","201,926",2020-03-23 14:57:35,2020-07-20 09:33:01,"114992_1",5,"9,954,243",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,001","202,425",2020-03-23 16:14:43,2020-07-20 09:33:03,"115001_1",5,"9,955,411",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,008","202,420",2020-03-23 17:41:38,2020-04-24 04:01:43,PENDING-5-9955504-debit-physical-BRL,5,"9,955,504",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,013","202,408",2020-03-23 18:42:49,2020-07-20 09:33:13,"115013_1",5,"9,955,571",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,023","202,409",2020-03-23 20:18:17,2020-04-24 04:01:44,PENDING-5-9952964-debit-physical-BRL,5,"9,952,964",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,452","202,609",2020-03-28 18:53:44,2020-05-14 13:38:52,"5e836b4dcbfdf96e4edcf9e6",4,"9,959,934",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,457","202,603",2020-03-28 19:04:13,2020-05-14 13:38:47,"5e836ad5b4cb6db4e3807a3f",4,"9,959,843",CLOSED,0,debit,PLASTIC,USD,Cartão Xapo,visa,debit.us.synapse,2,0
"115,471","202,607",2020-03-28 22:03:11,2020-07-20 09:37:21,"115471_1",5,"9,960,083",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,478","202,996",2020-03-28 23:50:10,2020-07-20 09:37:25,"115478_1",5,"9,958,282",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,486","203,090",2020-03-29 01:56:53,2020-07-20 09:37:30,"115486_1",5,"9,960,218",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,493","202,687",2020-03-29 03:36:15,2020-07-20 09:37:35,"115493_1",5,"6,505,040",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,499","202,623",2020-03-29 06:43:21,2020-05-14 13:20:28,"5e836c94e78004c671fa5bc4",4,"9,960,320",CLOSED,1,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,505","202,621",2020-03-29 10:24:21,2020-07-20 09:37:40,"115505_1",5,"9,959,687",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,511","202,633",2020-03-29 13:58:28,2020-07-20 09:37:44,"115511_1",5,"9,737,907",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"115,516","202,629",2020-03-29 14:27:55,2020-07-20 09:37:50,"115516_1",5,"9,960,451",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,521","202,634",2020-03-29 15:56:51,2020-07-20 09:37:56,"115521_1",5,"9,958,472",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,528","202,457",2020-03-29 18:01:35,2020-11-30 10:03:22,"864753590",6,"6,929,439",CLOSED,1,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"115,537","202,638",2020-03-29 21:23:59,2020-07-20 09:38:05,"115537_1",5,"9,960,780",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,543","202,459",2020-03-29 23:14:38,2020-07-20 09:38:11,"115543_1",5,"9,960,847",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,549","202,460",2020-03-30 00:40:33,2020-07-20 09:38:18,"115549_1",5,"9,960,906",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,556","202,462",2020-03-30 02:08:52,2020-07-20 09:38:23,"115556_1",5,"9,787,784",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,560","202,464",2020-03-30 02:28:24,2020-06-22 14:51:20,"115560_1",5,"9,783,288",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,565","202,648",2020-03-30 03:36:19,2020-07-20 09:38:30,"115565_1",5,"9,961,026",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,571","202,651",2020-03-30 10:05:50,2020-07-20 09:38:34,"115571_1",5,"9,960,362",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,576","202,765",2020-03-30 12:46:41,2020-07-20 09:38:38,"115576_1",5,"9,960,916",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,584","202,469",2020-03-30 14:41:47,2020-07-20 09:38:44,"115584_1",5,"9,961,327",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,595","202,658",2020-03-30 16:20:05,2020-07-20 09:38:48,"115595_1",5,"9,960,793",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,601","202,474",2020-03-30 17:53:55,2020-03-30 17:54:06,"9c3aa1e994444f979374c9b0b2587c02",7,"9,631,804",CLOSED,0,prepaid,PLASTIC,ARS,Tarjeta Xapo,mastercard,prepaid.ar.rebanking,1,0
"115,610","202,665",2020-03-30 20:19:23,2020-07-20 09:38:57,"115610_2",5,"9,961,790",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,616","202,545",2020-03-30 20:46:00,2020-07-20 09:39:00,"115616_1",5,"9,798,494",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,621","202,668",2020-03-30 21:18:46,2020-07-20 09:39:05,"115621_1",5,"9,961,808",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,629","202,676",2020-03-31 01:38:27,2020-04-24 04:02:06,PENDING-5-9958699-debit-physical-BRL,5,"9,958,699",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,639","202,975",2020-03-31 04:21:06,2020-07-20 09:39:11,"115639_1",5,"9,962,266",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,648","203,628",2020-03-31 11:58:08,2020-04-24 04:02:10,PENDING-5-9962419-debit-physical-BRL,5,"9,962,419",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,656","203,629",2020-03-31 13:56:38,2020-04-24 04:02:22,PENDING-5-9962500-debit-physical-BRL,5,"9,962,500",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,661","203,041",2020-03-31 14:14:03,2020-07-20 09:39:25,"115661_1",5,"9,962,510",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,667","202,734",2020-03-31 16:42:33,2020-05-14 13:41:05,"5e849bda75dfa5d03eba5e84",4,"9,959,904",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,673","203,023",2020-03-31 17:14:56,2020-07-20 09:39:33,"115673_1",5,"9,962,647",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,682","202,694",2020-03-31 18:09:04,2020-05-14 13:38:58,"5e838e2dd4cd7108fa0bdf4f",4,"9,962,702",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,686","203,620",2020-03-31 18:30:10,2020-04-24 04:01:51,PENDING-5-9962717-debit-physical-BRL,5,"9,962,717",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,690","203,286",2020-03-31 18:47:40,2020-07-20 09:39:46,"115690_1",5,"9,962,753",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,695","203,284",2020-03-31 18:59:13,2020-04-24 04:02:07,PENDING-5-9962758-debit-physical-BRL,5,"9,962,758",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Tarjeta Xapo,elo,debit.br.ewally,1,0
"115,701","202,706",2020-03-31 19:34:36,2020-07-20 09:39:57,"115701_1",5,"9,962,816",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,708","203,631",2020-03-31 20:48:22,2020-04-24 04:01:52,PENDING-5-9962875-debit-physical-BRL,5,"9,962,875",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,714","202,709",2020-03-31 21:26:42,2020-07-20 09:40:07,"115714_1",5,"9,962,948",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,723","202,712",2020-03-31 22:53:01,2020-07-20 09:40:12,"115723_1",5,"9,749,296",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,728","203,127",2020-03-31 23:38:38,2020-07-20 09:40:15,"115728_3",5,"9,963,125",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,735","202,719",2020-04-01 00:24:59,2020-07-20 09:40:21,"115735_2",5,"9,963,205",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,743","202,727",2020-04-01 02:17:45,2020-07-20 09:40:25,"115743_1",5,"9,963,509",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,749","202,970",2020-04-01 03:14:46,2020-04-24 04:02:04,PENDING-5-9963760-debit-physical-BRL,5,"9,963,760",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,757","202,726",2020-04-01 09:34:20,2020-05-14 13:29:58,"5e8460ce582bc61e0d10455d",4,"9,964,035",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,766","202,731",2020-04-01 12:21:19,2020-07-20 09:40:35,"115766_1",5,"9,962,566",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,772","202,732",2020-04-01 13:47:34,2020-07-20 09:40:38,"115772_1",5,"9,964,237",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,032","201,929",2020-03-23 22:00:11,2020-07-20 09:33:19,"115032_1",5,"8,326,721",CLOSED,1,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"115,047","201,930",2020-03-24 01:06:23,2020-07-20 09:33:24,"115047_1",5,"9,517,112",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,055","202,531",2020-03-24 03:26:41,2020-04-24 04:01:44,PENDING-5-9956066-debit-physical-BRL,5,"9,956,066",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,065","202,525",2020-03-24 11:10:52,2020-07-20 09:33:33,"115065_1",5,"9,956,190",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,079","203,098",2020-03-24 14:26:03,2020-07-20 09:33:40,"115079_1",5,"9,956,316",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,097","202,522",2020-03-24 18:11:53,2020-07-20 09:33:44,"115097_1",5,"9,956,513",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,111","202,492",2020-03-24 21:33:09,2020-07-20 09:33:50,"115111_1",5,"9,956,703",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,115","202,683",2020-03-24 23:00:25,2020-07-20 09:33:56,"115115_1",5,"9,956,768",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,125","202,088",2020-03-25 00:55:35,2020-05-14 13:38:33,"5e7aadeec4dd558011de2077",4,"9,956,861",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,131","203,097",2020-03-25 01:54:01,2020-07-20 09:34:03,"115131_1",5,"9,956,888",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,143","203,162",2020-03-25 12:00:03,2020-07-20 09:34:08,"115143_1",5,"9,952,495",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,151","202,684",2020-03-25 14:03:56,2020-07-20 09:34:14,"115151_1",5,"9,957,170",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,160","202,503",2020-03-25 15:37:41,2020-07-20 09:34:20,"115160_1",5,"9,957,234",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,169","202,502",2020-03-25 16:46:37,2020-07-20 09:34:25,"115169_1",5,"9,957,290",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,175","202,613",2020-03-25 18:30:39,2020-05-14 13:40:55,"5e836b75108e0a34330bdf4f",4,"9,957,366",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,184","202,092",2020-03-25 20:35:20,2020-07-20 09:34:35,"115184_1",5,"8,734,729",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,193","203,094",2020-03-25 21:50:48,2020-07-20 09:34:39,"115193_1",5,"9,957,218",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,198","202,096",2020-03-25 22:54:02,2020-04-24 04:01:42,PENDING-5-8117834-debit-physical-BRL,5,"8,117,834",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,207","202,486",2020-03-25 23:49:45,2020-07-20 09:34:43,"115207_1",5,"9,957,604",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,216","202,509",2020-03-26 00:25:01,2020-07-20 09:34:50,"115216_1",5,"9,957,635",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,229","203,163",2020-03-26 02:09:30,2020-07-20 09:34:55,"115229_1",5,"9,957,715",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"115,234","202,246",2020-03-26 02:45:26,2020-07-20 09:35:00,"115234_1",5,"8,419,721",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,242","203,578",2020-03-26 08:54:45,2020-04-24 04:01:50,PENDING-5-9957851-debit-physical-BRL,5,"9,957,851",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"115,248","202,250",2020-03-26 11:38:56,2020-11-30 10:06:15,"864758022",6,"7,073,067",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"115,261","202,484",2020-03-26 15:30:20,2020-07-20 09:35:10,"115261_1",5,"9,958,020",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,270","202,892",2020-03-26 17:00:05,2020-07-20 09:35:15,"115270_1",5,"9,958,070",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,276","203,302",2020-03-26 17:53:47,2020-07-20 09:35:21,"115276_1",5,"9,957,682",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,282","202,547",2020-03-26 19:00:07,2020-07-20 09:35:25,"115282_1",5,"9,958,154",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,287","202,494",2020-03-26 19:33:51,2020-07-20 09:35:33,"115287_1",5,"9,958,169",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,298","202,480",2020-03-26 21:57:59,2020-07-20 09:35:39,"115298_1",5,"9,958,265",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,304","202,399",2020-03-27 00:19:15,2020-07-20 09:35:43,"115304_1",5,"9,432,072",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,319","202,725",2020-03-27 05:14:40,2020-07-20 09:35:48,"115319_1",5,"9,958,526",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,325","202,403",2020-03-27 11:17:35,2020-07-20 09:35:51,"115325_1",5,"6,392,678",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,331","202,559",2020-03-27 13:21:39,2020-07-20 09:35:55,"115331_1",5,"9,958,651",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,337","202,432",2020-03-27 14:16:17,2020-04-24 04:01:44,PENDING-5-8563434-debit-physical-BRL,5,"8,563,434",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,344","202,565",2020-03-27 14:49:46,2020-07-20 09:36:05,"115344_1",5,"9,958,732",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,354","202,568",2020-03-27 16:31:08,2020-07-20 09:36:08,"115354_1",5,"9,958,794",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,361","202,435",2020-03-27 17:07:58,2020-03-27 17:08:13,"301f3d0bd19c4b098b766b0451b7fe9a",7,"4,849,466",CLOSED,0,prepaid,PLASTIC,ARS,Xapo Card,mastercard,prepaid.ar.rebanking,1,0
"115,373","202,436",2020-03-27 19:07:52,2020-03-27 19:08:05,"612070a37430438abf42db2a460c5e23",7,"9,841,188",CLOSED,0,prepaid,PLASTIC,ARS,Xapo Card,mastercard,prepaid.ar.rebanking,1,0
"115,377","202,576",2020-03-27 20:07:40,2020-07-20 09:36:22,"115377_1",5,"9,958,613",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,382","202,579",2020-03-27 21:15:31,2020-07-20 09:36:28,"115382_1",5,"9,958,567",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,390","203,729",2020-03-27 23:38:34,2020-07-20 09:36:34,"115390_1",5,"9,959,163",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,398","202,582",2020-03-28 01:06:55,2020-07-20 09:36:39,"115398_2",5,"9,959,291",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,406","202,586",2020-03-28 03:11:40,2020-07-20 09:36:42,"115406_1",5,"9,959,513",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
