"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,898,270",2020-05-30 19:31:35,cash_withdrawal,completed,"1,000",BRL,"116,025",RUA MARQ. MONTE SANTO
"2,898,270",2020-05-30 19:31:35,cash_withdrawal,completed,"1,000",BRL,"116,025",RUA MARQ. MONTE SANTO
"2,898,282",2020-05-30 20:20:37,generic_card,completed,6.99,BRL,"112,680",SUPERMERCADO MESCHKE
"2,898,282",2020-05-30 20:20:37,generic_card,completed,6.99,BRL,"112,680",SUPERMERCADO MESCHKE
"2,898,278",2020-05-30 19:49:31,generic_card,completed,19.45,EUR,"114,779",GRAN TARAJAL
"2,898,287",2020-05-30 20:36:33,generic_card,rejected,20.9,BRL,"116,372",Google YouTubePremium
"2,898,285",2020-05-30 20:27:10,generic_card,rejected,9.9,BRL,"114,129",AmazonPrimeBR
"2,898,298",2020-05-30 21:40:07,generic_card,completed,5,BRL,"112,999",C.MINEIRAO 66 MLS - LA
"2,898,298",2020-05-30 21:40:07,generic_card,completed,5,BRL,"112,999",C.MINEIRAO 66 MLS - LA
"2,898,314",2020-05-30 22:57:11,generic_card,completed,18.8,BRL,"110,250",MC DONALDS BVL
"2,898,314",2020-05-30 22:57:11,generic_card,completed,18.8,BRL,"110,250",MC DONALDS BVL
"2,898,312",2020-05-30 22:44:12,generic_card,completed,68.27,BRL,"110,250",SUPERMERCADOS KOCH
"2,898,312",2020-05-30 22:44:12,generic_card,completed,68.27,BRL,"110,250",SUPERMERCADOS KOCH
"2,898,324",2020-05-30 23:14:46,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,324",2020-05-30 23:14:46,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,336",2020-05-31 00:01:38,generic_card,rejected,57,BRL,"111,721",DISQUE CERVEJA RESSACA
"2,898,340",2020-05-31 00:51:35,generic_card,rejected,3,BRL,"111,724",Amazon.com.br
"2,898,338",2020-05-31 00:40:19,generic_card,completed,5.95,USD,"116,293",AMZN Mktp US
"2,898,338",2020-05-31 00:40:19,generic_card,completed,5.95,USD,"116,293",AMZN Mktp US
"2,898,319",2020-05-30 23:06:46,generic_card,completed,110.7,BRL,"112,678",BTINC RESTAURANTE
"2,898,319",2020-05-30 23:06:46,generic_card,completed,110.7,BRL,"112,678",BTINC RESTAURANTE
"2,898,363",2020-05-31 05:28:16,generic_card,rejected,1,BRL,"113,256",PICPAY
"2,897,991",2020-05-29 12:09:27,generic_card,completed,7.17,GBP,"114,147",GERHOLD LIMITED
"2,897,967",2020-05-29 08:40:35,generic_card,completed,61.34,EUR,"112,884",SUMA GEST TRIB DIP ALICA
"2,898,066",2020-05-29 17:21:39,generic_card,completed,33.62,RON,"113,078",MEGA IMAGE 0509 PIAT
"2,897,973",2020-05-29 09:53:01,generic_card,completed,10.7,EUR,"112,884","0328694 TORREVIEJA SUC 1"
"2,898,376",2020-05-31 10:46:06,generic_card,completed,72.54,GBP,"112,884",PAYPAL *SEPHORA
"2,898,381",2020-05-31 12:06:35,generic_card,completed,13.98,BRL,"111,153",DrogariaModerna10
"2,898,381",2020-05-31 12:06:35,generic_card,completed,13.98,BRL,"111,153",DrogariaModerna10
"2,898,378",2020-05-31 11:22:49,generic_card,completed,31.5,BRL,"111,153",AD SILVA
"2,898,378",2020-05-31 11:22:49,generic_card,completed,31.5,BRL,"111,153",AD SILVA
"2,898,409",2020-05-31 15:19:46,generic_card,completed,3.89,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,898,409",2020-05-31 15:19:46,generic_card,completed,3.89,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,898,395",2020-05-31 14:27:45,generic_card,completed,13,BRL,"111,820",PICANHAS GRILL RESTAUR
"2,898,395",2020-05-31 14:27:45,generic_card,completed,13,BRL,"111,820",PICANHAS GRILL RESTAUR
"2,898,407",2020-05-31 15:12:39,generic_card,completed,316.83,BRL,"111,643",RAIA 375
"2,898,407",2020-05-31 15:12:39,generic_card,completed,316.83,BRL,"111,643",RAIA 375
"2,898,400",2020-05-31 14:51:15,generic_card,completed,57.29,BRL,"111,153",UberBR UBER EATS HELP.
"2,898,400",2020-05-31 14:51:15,generic_card,completed,57.29,BRL,"111,153",UberBR UBER EATS HELP.
"2,898,420",2020-05-31 16:09:13,generic_card,rejected,19,EUR,"114,139",BP TAMARACEITE II
"2,898,425",2020-05-31 17:04:27,generic_card,completed,12.5,BRL,"112,324",PADARIA DO PAULINHO
"2,898,425",2020-05-31 17:04:27,generic_card,completed,12.5,BRL,"112,324",PADARIA DO PAULINHO
"2,898,432",2020-05-31 17:45:44,generic_card,rejected,94.65,BRL,"113,256",RECARGA*PAGSEGURO I
"2,898,426",2020-05-31 17:07:37,generic_card,completed,18,EUR,"112,884",MARINA NIKI
"2,898,445",2020-05-31 18:02:53,generic_card,completed,5,BRL,"111,153","99* POP 31Mai 15h02min"
"2,898,445",2020-05-31 18:02:53,generic_card,completed,5,BRL,"111,153","99* POP 31Mai 15h02min"
"2,898,446",2020-05-31 18:04:39,generic_card,completed,4.45,EUR,"112,885",CHARTER CONSUM GRAN VIA 5
"2,898,449",2020-05-31 18:06:14,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,449",2020-05-31 18:06:14,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,457",2020-05-31 18:38:54,generic_reversal,completed,-12.56,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,463",2020-05-31 19:35:47,generic_card,canceled,247.7,BRL,"114,838",PostoParada
"2,898,463",2020-05-31 19:35:47,generic_card,canceled,247.7,BRL,"114,838",PostoParada
"2,898,389",2020-05-31 13:11:49,generic_card,completed,9.75,BRL,"116,789",MERCADO VEM VIVER
"2,898,389",2020-05-31 13:11:49,generic_card,completed,9.75,BRL,"116,789",MERCADO VEM VIVER
"2,898,469",2020-05-31 19:55:49,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,469",2020-05-31 19:55:49,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,450",2020-05-31 18:06:18,cash_withdrawal,completed,"1,000",BRL,"116,025",RUA MARQ. MONTE SANTO
"2,898,450",2020-05-31 18:06:18,cash_withdrawal,completed,"1,000",BRL,"116,025",RUA MARQ. MONTE SANTO
"2,898,401",2020-05-31 14:55:47,generic_card,completed,161.6,BRL,"112,678",RODOSNACK MAIRIPORA
"2,898,401",2020-05-31 14:55:47,generic_card,completed,161.6,BRL,"112,678",RODOSNACK MAIRIPORA
"2,898,495",2020-05-31 22:22:02,generic_card,completed,188.99,BRL,"111,433",ifood       *IFOOD
"2,898,495",2020-05-31 22:22:02,generic_card,completed,188.99,BRL,"111,433",ifood       *IFOOD
"2,898,498",2020-05-31 22:44:37,generic_card,completed,79.9,BRL,"113,003",MERCPAGO*WRDIGITAL
"2,898,498",2020-05-31 22:44:37,generic_card,completed,79.9,BRL,"113,003",MERCPAGO*WRDIGITAL
"2,898,514",2020-05-31 23:58:56,generic_reversal,completed,-1,BRL,"111,153","99*"
"2,898,513",2020-05-31 23:58:55,generic_reversal,completed,-3,BRL,"113,256",Google TEMPORARY HOLD
"2,898,436",2020-05-31 17:51:21,generic_card,completed,3,BRL,"113,256",Google TEMPORARY HOLD
"2,898,436",2020-05-31 17:51:21,generic_card,completed,3,BRL,"113,256",Google TEMPORARY HOLD
"2,898,522",2020-06-01 00:22:19,generic_card,completed,6,BRL,"110,250",TODA HORA BEACH
"2,898,522",2020-06-01 00:22:19,generic_card,completed,6,BRL,"110,250",TODA HORA BEACH
"2,898,542",2020-06-01 06:08:52,generic_reversal,completed,-16.05,BRL,"113,256",BoaCompra
"2,898,546",2020-06-01 06:50:11,generic_card,completed,-20,USD,"117,009",AMAZON.COM AMZN.COM/BILL
"2,898,545",2020-06-01 06:44:22,generic_card,completed,14.63,EUR,"114,735",WWW.ALIEXPRESS.COM
"2,898,539",2020-06-01 03:42:31,generic_card,completed,29.5,BRL,"114,838",RODOSNACK MAIRIPORA
"2,898,539",2020-06-01 03:42:31,generic_card,completed,29.5,BRL,"114,838",RODOSNACK MAIRIPORA
"2,898,560",2020-06-01 12:30:51,generic_card,completed,4.67,EUR,"112,862",FRUTERIA EL ALTILLO
"2,898,563",2020-06-01 12:52:52,generic_card,canceled,1,EUR,"112,884",GOOGLE *TEMPORARY HOLD
"2,898,568",2020-06-01 13:19:36,generic_card,completed,37,BRL,"116,685",GENO MOTOS
"2,898,568",2020-06-01 13:19:36,generic_card,completed,37,BRL,"116,685",GENO MOTOS
"2,898,579",2020-06-01 14:02:32,generic_card,completed,1,BRL,"112,923",PICPAY
"2,898,579",2020-06-01 14:02:32,generic_card,completed,1,BRL,"112,923",PICPAY
"2,898,588",2020-06-01 14:51:46,generic_card,completed,122,EUR,"114,540",DESBALLASTAMENTS POL S.L.
"2,898,629",2020-06-01 18:41:51,cash_withdrawal,completed,90,EUR,"112,867",POP SONDRIO MIL
"2,898,626",2020-06-01 18:18:25,generic_card,completed,7,BRL,"115,282",BoaCompra
"2,898,626",2020-06-01 18:18:25,generic_card,completed,7,BRL,"115,282",BoaCompra
"2,898,643",2020-06-01 19:28:52,generic_reversal,completed,-3,BRL,"111,410",Google TEMPORARY HOLD
"2,898,638",2020-06-01 19:05:28,generic_card,completed,10,BRL,"111,684",CONVEN POSTO TABAPUA
"2,898,638",2020-06-01 19:05:28,generic_card,completed,10,BRL,"111,684",CONVEN POSTO TABAPUA
"2,898,639",2020-06-01 19:08:19,generic_card,completed,18.97,BRL,"116,025",POSTO CHAMINE
"2,898,639",2020-06-01 19:08:19,generic_card,completed,18.97,BRL,"116,025",POSTO CHAMINE
"2,898,644",2020-06-01 19:31:03,generic_card,completed,37.82,BRL,"110,835",MERCPAGO*ENCAPLAST
"2,898,644",2020-06-01 19:31:03,generic_card,completed,37.82,BRL,"110,835",MERCPAGO*ENCAPLAST
"2,898,645",2020-06-01 19:53:08,generic_card,completed,83,BRL,"115,945",MMV GUAJAJARAS
"2,898,645",2020-06-01 19:53:08,generic_card,completed,83,BRL,"115,945",MMV GUAJAJARAS
"2,898,658",2020-06-01 20:43:55,generic_card,completed,10,BRL,"112,836",CASA CARNES FRONTEIRAS
"2,898,658",2020-06-01 20:43:55,generic_card,completed,10,BRL,"112,836",CASA CARNES FRONTEIRAS
"2,898,604",2020-06-01 16:11:16,generic_card,completed,75.7,BRL,"111,725",RESTAURANTE KHARINA -
"2,898,604",2020-06-01 16:11:16,generic_card,completed,75.7,BRL,"111,725",RESTAURANTE KHARINA -
"2,898,613",2020-06-01 17:41:04,generic_card,completed,3.95,BRL,"111,153",PADARIA DO PAULINHO
"2,898,613",2020-06-01 17:41:04,generic_card,completed,3.95,BRL,"111,153",PADARIA DO PAULINHO
"2,898,686",2020-06-02 01:39:35,generic_card,completed,20.9,BRL,"110,852",ifood       *IFOOD
"2,898,686",2020-06-02 01:39:35,generic_card,completed,20.9,BRL,"110,852",ifood       *IFOOD
"2,898,695",2020-06-02 03:06:42,generic_card,rejected,15,BRL,"115,620",Facebook A7D4HTAHU2
"2,898,371",2020-05-31 07:53:51,generic_card,completed,114.55,EUR,"114,220",Bittrex INT
"2,898,370",2020-05-31 07:37:04,cash_withdrawal,completed,22.9,EUR,"114,286","00494976"
"2,898,723",2020-06-02 12:30:03,generic_card,completed,9.4,EUR,"114,540",RESTAURANT MONEL
"2,898,736",2020-06-02 14:07:23,generic_card,completed,322.99,BRL,"111,433",ifood       *IFOOD
"2,898,736",2020-06-02 14:07:23,generic_card,completed,322.99,BRL,"111,433",ifood       *IFOOD
"2,898,721",2020-06-02 12:13:28,generic_card,completed,9.85,GBP,"114,299",TESCO STORES 6998
"2,898,779",2020-06-02 18:05:40,generic_card,canceled,104.71,GBP,"112,856",PAYPAL *MUSICACCESS
"2,898,784",2020-06-02 18:13:18,cash_withdrawal,completed,52.9,EUR,"115,188","00491744"
"2,898,775",2020-06-02 18:02:17,generic_card,completed,525.76,UYU,"113,803",SUPERMERCADO ORIENTAL
"2,898,788",2020-06-02 18:20:47,generic_card,completed,8.55,USD,"116,293",Amazon.com
"2,898,788",2020-06-02 18:20:47,generic_card,completed,8.55,USD,"116,293",Amazon.com
"2,898,799",2020-06-02 19:06:48,generic_card,completed,29.9,BRL,"114,456",RIOTGAM*Riot* AB0UTP4
"2,898,799",2020-06-02 19:06:48,generic_card,completed,29.9,BRL,"114,456",RIOTGAM*Riot* AB0UTP4
"2,898,805",2020-06-02 19:40:22,generic_card,completed,15,EUR,"114,540",TAVERNA D EN SIDORO SLU
"2,898,808",2020-06-02 20:05:19,generic_card,rejected,41.9,BRL,"112,023",LIVELO
"2,898,743",2020-06-02 15:04:21,generic_card,completed,93,BRL,"110,852",SUBWAY
"2,898,743",2020-06-02 15:04:21,generic_card,completed,93,BRL,"110,852",SUBWAY
"2,898,845",2020-06-03 01:03:59,generic_card,rejected,45.9,BRL,"114,563",NETFLIX.COM
"2,898,846",2020-06-03 01:04:26,generic_card,rejected,45.9,BRL,"114,563",NETFLIX.COM
"2,898,859",2020-06-03 03:02:49,generic_card,completed,48.78,BRL,"113,003","99* POP 03Jun 00h02min"
"2,898,859",2020-06-03 03:02:49,generic_card,completed,48.78,BRL,"113,003","99* POP 03Jun 00h02min"
"2,898,862",2020-06-03 04:18:52,generic_reversal,completed,-3,BRL,"111,153",UberBR Uber
"2,898,855",2020-06-03 02:14:10,generic_card,completed,31.39,EUR,"112,885",AMZN Mktp ES
"2,898,890",2020-06-03 12:28:20,generic_card,completed,13.69,GBP,"114,299",BOOTS 0720
"2,898,887",2020-06-03 11:43:53,cash_withdrawal,completed,850,BRL,"114,699",ESTRADA DO COQUEIRO GR
"2,898,887",2020-06-03 11:43:53,cash_withdrawal,completed,850,BRL,"114,699",ESTRADA DO COQUEIRO GR
"2,898,884",2020-06-03 11:28:06,generic_card,completed,17.16,BRL,"112,843",MERCEARIA MIX BAR LTDA
"2,898,884",2020-06-03 11:28:06,generic_card,completed,17.16,BRL,"112,843",MERCEARIA MIX BAR LTDA
"2,898,914",2020-06-03 14:38:11,generic_card,completed,27.43,BRL,"112,324",EMPORIO BRASIL
"2,898,914",2020-06-03 14:38:11,generic_card,completed,27.43,BRL,"112,324",EMPORIO BRASIL
"2,898,905",2020-06-03 13:45:14,generic_card,completed,130,BRL,"111,433",CASSIO HORTFRUT
"2,898,905",2020-06-03 13:45:14,generic_card,completed,130,BRL,"111,433",CASSIO HORTFRUT
"2,898,915",2020-06-03 14:39:27,generic_card,rejected,"2,619",GBP,"111,395",MIELE MOTO SHOP
"2,898,929",2020-06-03 15:59:52,generic_card,completed,75.6,BRL,"112,678",CNBX
"2,898,929",2020-06-03 15:59:52,generic_card,completed,75.6,BRL,"112,678",CNBX
"2,898,936",2020-06-03 16:25:28,generic_card,completed,25.54,EUR,"114,540",CEDIPSA 33388-1 E.S. CUAT
"2,898,935",2020-06-03 16:21:54,cash_withdrawal,completed,253,EUR,"113,063","17"
"2,898,951",2020-06-03 17:47:18,generic_card,rejected,9.69,GBP,"111,233",TESCO STORE 2619
"2,898,952",2020-06-03 17:47:39,generic_card,completed,9.69,GBP,"111,233",TESCO STORE 2619
"2,898,947",2020-06-03 17:35:01,generic_card,completed,16.75,EUR,"114,540",FORN DE LA GUIXA
"2,898,958",2020-06-03 18:16:57,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,958",2020-06-03 18:16:57,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,900",2020-06-03 13:36:26,generic_card,completed,12,BRL,"110,132",ELITE PARK
"2,898,900",2020-06-03 13:36:26,generic_card,completed,12,BRL,"110,132",ELITE PARK
"2,898,990",2020-06-03 21:36:18,generic_card,canceled,1,USD,"112,856",PAYPAL
"2,898,993",2020-06-03 21:52:18,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,898,931",2020-06-03 16:12:12,cash_withdrawal,completed,"1,000",BRL,"110,712",AE AVENIDA PAU BRASIL
"2,898,931",2020-06-03 16:12:12,cash_withdrawal,completed,"1,000",BRL,"110,712",AE AVENIDA PAU BRASIL
"2,899,010",2020-06-04 00:48:52,generic_reversal,completed,-12.08,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,026",2020-06-04 06:57:51,generic_card,rejected,13.16,USD,"113,092",NAME-CHEAP COM
"2,899,008",2020-06-04 00:39:54,generic_card,completed,23.18,BRL,"113,003",UberBR UBER TRIP HELP.
"2,899,008",2020-06-04 00:39:54,generic_card,completed,23.18,BRL,"113,003",UberBR UBER TRIP HELP.
"2,898,717",2020-06-02 11:43:09,generic_card,completed,2.43,EUR,"114,779",PADILLA SUPERMERCADOS
"2,898,705",2020-06-02 08:59:05,generic_card,completed,10.92,EUR,"114,156",Kindle Svcs
"2,899,041",2020-06-04 10:27:29,generic_card,completed,14.8,EUR,"112,884",TAPA CANA
"2,899,052",2020-06-04 11:40:42,generic_card,completed,48.45,BRL,"113,738",EXTRAFARMA HOLANDESES
"2,899,052",2020-06-04 11:40:42,generic_card,completed,48.45,BRL,"113,738",EXTRAFARMA HOLANDESES
"2,899,067",2020-06-04 13:22:04,generic_card,completed,6.5,BRL,"111,721",LORENA WINDER DE ARAUJ
"2,899,067",2020-06-04 13:22:04,generic_card,completed,6.5,BRL,"111,721",LORENA WINDER DE ARAUJ
"2,899,064",2020-06-04 12:40:48,generic_card,rejected,89,BRL,"113,332",AmazonPrimeBR
"2,899,098",2020-06-04 16:52:52,generic_card,completed,100,BRL,"110,946",MONETIZZE*Mtodo
"2,899,098",2020-06-04 16:52:52,generic_card,completed,100,BRL,"110,946",MONETIZZE*Mtodo
"2,899,092",2020-06-04 16:19:47,generic_card,completed,35,EUR,"112,884",E.S. LA MATA
"2,899,112",2020-06-04 17:55:25,cash_withdrawal,completed,600,BRL,"116,345",RUA CONCEICAO
"2,899,112",2020-06-04 17:55:25,cash_withdrawal,completed,600,BRL,"116,345",RUA CONCEICAO
"2,899,058",2020-06-04 11:57:57,generic_card,completed,3,BRL,"114,349",APPLE.COM/BILL
"2,899,058",2020-06-04 11:57:57,generic_card,completed,3,BRL,"114,349",APPLE.COM/BILL
"2,899,103",2020-06-04 17:20:25,generic_card,completed,3.96,BRL,"112,680",SUPERMERCADO MESCHKE
"2,899,103",2020-06-04 17:20:25,generic_card,completed,3.96,BRL,"112,680",SUPERMERCADO MESCHKE
"2,899,135",2020-06-04 19:55:00,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,135",2020-06-04 19:55:00,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,147",2020-06-04 20:59:12,generic_card,completed,21.43,BRL,"114,838",RESTAURANTE PELANDA LT
"2,899,147",2020-06-04 20:59:12,generic_card,completed,21.43,BRL,"114,838",RESTAURANTE PELANDA LT
"2,899,077",2020-06-04 14:52:54,generic_card,completed,46.01,BRL,"111,643",PANIFICADORA CEPAM
"2,899,077",2020-06-04 14:52:54,generic_card,completed,46.01,BRL,"111,643",PANIFICADORA CEPAM
"2,899,138",2020-06-04 20:00:53,generic_card,completed,2,BRL,"113,837",JUICE HOUSE
"2,899,138",2020-06-04 20:00:53,generic_card,completed,2,BRL,"113,837",JUICE HOUSE
"2,899,167",2020-06-04 23:59:09,generic_card,completed,6.18,BRL,"110,250",SUPERMERCADO MESCHKE
"2,899,167",2020-06-04 23:59:09,generic_card,completed,6.18,BRL,"110,250",SUPERMERCADO MESCHKE
"2,899,169",2020-06-05 00:25:58,generic_card,completed,21,BRL,"111,071",ACQ*RK DISTRIBUIDORA
"2,899,169",2020-06-05 00:25:58,generic_card,completed,21,BRL,"111,071",ACQ*RK DISTRIBUIDORA
"2,899,162",2020-06-04 22:53:22,generic_card,completed,206.42,BRL,"114,838",POSTO O CUPIM
"2,899,162",2020-06-04 22:53:22,generic_card,completed,206.42,BRL,"114,838",POSTO O CUPIM
"2,899,184",2020-06-05 01:49:22,generic_card,completed,150,BRL,"114,838",SINVOYUS TELASSIANT
"2,899,184",2020-06-05 01:49:22,generic_card,completed,150,BRL,"114,838",SINVOYUS TELASSIANT
"2,899,182",2020-06-05 01:25:19,generic_card,rejected,3.9,BRL,"114,349",APPLE.COM/BILL
"2,899,179",2020-06-05 01:25:07,generic_card,completed,15,BRL,"112,680",FrancieleRibeiro
"2,899,179",2020-06-05 01:25:07,generic_card,completed,15,BRL,"112,680",FrancieleRibeiro
"2,898,878",2020-06-03 10:58:19,generic_card,completed,301.5,EUR,"113,063",bunq B.V
"2,899,194",2020-06-05 07:00:12,generic_card,completed,-499.99,USD,"112,903",AMZN Mktp US
"2,898,870",2020-06-03 07:23:54,generic_card,completed,1.01,GBP,"114,220",VIRGIN MONEY
"2,899,195",2020-06-05 07:29:00,generic_reversal,completed,-3,BRL,"114,349",APPLE.COM/BILL
"2,899,204",2020-06-05 09:26:28,cash_withdrawal,completed,90,EUR,"114,156",BANKIA      338
"2,899,249",2020-06-05 15:50:56,generic_card,completed,46.8,BRL,"111,153",W J P MAT CONSTRUCAO
"2,899,249",2020-06-05 15:50:56,generic_card,completed,46.8,BRL,"111,153",W J P MAT CONSTRUCAO
"2,899,244",2020-06-05 15:34:16,generic_card,completed,123.79,BRL,"110,946",SUPERMERCADO ZONA SUL
"2,899,244",2020-06-05 15:34:16,generic_card,completed,123.79,BRL,"110,946",SUPERMERCADO ZONA SUL
"2,899,245",2020-06-05 15:36:48,generic_card,rejected,9.9,BRL,"113,551",AmazonPrimeBR
"2,899,275",2020-06-05 18:10:41,generic_card,completed,15,BRL,"110,941",FARMATTANA
"2,899,275",2020-06-05 18:10:41,generic_card,completed,15,BRL,"110,941",FARMATTANA
"2,899,292",2020-06-05 19:50:13,generic_card,rejected,21.55,EUR,"112,862",SUPECO JEREZ
"2,899,283",2020-06-05 18:35:18,generic_card,completed,11.3,BRL,"111,433","99* TOP 05Jun 15h35min"
"2,899,283",2020-06-05 18:35:18,generic_card,completed,11.3,BRL,"111,433","99* TOP 05Jun 15h35min"
"2,899,327",2020-06-05 23:09:05,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,264",2020-06-05 17:23:15,generic_card,completed,9.47,BRL,"113,503",MULTI EXPRESS
"2,899,264",2020-06-05 17:23:15,generic_card,completed,9.47,BRL,"113,503",MULTI EXPRESS
"2,899,344",2020-06-06 00:45:14,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,280",2020-06-05 18:27:08,generic_card,completed,20,BRL,"112,324",GabriellyBerardoD
"2,899,280",2020-06-05 18:27:08,generic_card,completed,20,BRL,"112,324",GabriellyBerardoD
"2,899,355",2020-06-06 03:16:33,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,354",2020-06-06 03:06:45,generic_card,rejected,15,BRL,"115,620",Facebook 9TX6HTSGU2
"2,899,357",2020-06-06 03:40:32,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,368",2020-06-06 06:35:04,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,360",2020-06-06 04:31:59,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,363",2020-06-06 05:20:48,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,036",2020-06-04 09:27:53,generic_card,completed,6.2,GBP,"114,149",SAINSBURYS
"2,899,338",2020-06-06 00:20:56,generic_card,completed,12.5,BRL,"111,071",PAMONHARIA E MERCEARIA
"2,899,338",2020-06-06 00:20:56,generic_card,completed,12.5,BRL,"111,071",PAMONHARIA E MERCEARIA
"2,899,038",2020-06-04 09:51:00,generic_card,completed,53.45,EUR,"114,540",BRICOLLAR SL
"2,899,376",2020-06-06 08:15:34,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,380",2020-06-06 09:31:41,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,383",2020-06-06 10:20:40,generic_card,completed,100.29,BRL,"112,836",ABASTECEDORA TRES AMIG
"2,899,383",2020-06-06 10:20:40,generic_card,completed,100.29,BRL,"112,836",ABASTECEDORA TRES AMIG
"2,899,388",2020-06-06 11:10:47,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,394",2020-06-06 11:25:52,generic_card,completed,6.2,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,394",2020-06-06 11:25:52,generic_card,completed,6.2,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,398",2020-06-06 12:00:52,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,418",2020-06-06 13:48:38,generic_card,completed,48,BRL,"110,250",WORLD BIKES PC
