"id","card_instance_id","creation_date","status","delivery_estimate_days"
"478,863","200,968",2020-03-12 20:54:10,delivery_confirmed,14
"478,867","201,018",2020-03-12 22:00:54,delivery_confirmed,15
"478,871","200,757",2020-03-12 22:57:38,shipped,14
"478,875","200,709",2020-03-12 23:02:23,delivery_confirmed,14
"478,879","200,720",2020-03-12 23:09:15,shipped,14
"478,883","200,498",2020-03-12 23:17:47,shipped,14
"478,887","200,212",2020-03-12 23:21:28,shipped,14
"478,891","200,639",2020-03-12 23:23:56,delivery_confirmed,14
"478,895","200,643",2020-03-12 23:26:07,shipped,14
"478,899","200,756",2020-03-12 23:27:11,shipped,14
"478,903","200,766",2020-03-12 23:28:26,shipped,14
"478,907","200,806",2020-03-12 23:30:15,delivery_confirmed,14
"478,911","200,762",2020-03-12 23:31:14,delivery_confirmed,14
"478,915","201,025",2020-03-13 09:04:00,delivery_confirmed,15
"478,919","201,029",2020-03-13 09:45:16,delivery_confirmed,15
"478,923","201,037",2020-03-13 13:24:18,delivery_confirmed,15
"478,927","201,042",2020-03-13 14:40:08,delivery_confirmed,10
"478,931","201,047",2020-03-13 15:58:50,delivery_confirmed,15
"478,935","201,053",2020-03-13 18:36:11,shipping_requested,14
"478,939","201,081",2020-03-13 20:23:11,delivery_confirmed,14
"478,943","201,089",2020-03-13 20:23:49,delivery_confirmed,14
"478,947","201,135",2020-03-13 20:24:43,delivery_confirmed,14
"478,951","201,171",2020-03-13 20:26:10,shipped,14
"478,955","201,150",2020-03-13 20:26:48,shipped,14
"478,959","201,180",2020-03-13 20:27:29,shipped,14
"478,963","201,214",2020-03-14 17:41:49,delivery_confirmed,15
"478,967","201,225",2020-03-15 13:07:35,delivery_confirmed,15
"478,971","201,234",2020-03-15 20:56:08,delivery_confirmed,14
"478,975","201,242",2020-03-16 09:30:34,delivery_confirmed,15
"478,979","201,249",2020-03-16 14:36:42,shipped,14
"478,983","201,271",2020-03-16 15:49:18,delivery_confirmed,15
"478,987","200,799",2020-03-16 18:06:56,delivery_confirmed,14
"478,991","200,829",2020-03-16 18:09:23,delivery_confirmed,14
"478,995","200,853",2020-03-16 18:57:33,delivery_confirmed,14
"478,999","200,833",2020-03-16 18:59:43,delivery_confirmed,14
"479,003","200,865",2020-03-16 19:11:47,shipped,14
"479,007","200,815",2020-03-16 19:15:56,delivery_confirmed,14
"479,011","201,285",2020-03-16 19:32:10,delivery_confirmed,15
"479,015","200,857",2020-03-16 20:00:46,shipped,14
"479,019","200,792",2020-03-16 20:16:44,shipped,14
"479,023","200,813",2020-03-16 20:39:27,delivery_confirmed,14
"479,027","200,848",2020-03-16 20:41:40,delivery_confirmed,14
"479,031","200,754",2020-03-16 20:48:12,delivery_confirmed,14
"479,035","200,793",2020-03-16 20:50:23,delivery_confirmed,14
"479,039","200,839",2020-03-16 20:51:39,delivery_confirmed,14
"479,043","200,860",2020-03-16 21:07:22,shipped,14
"479,047","201,288",2020-03-16 21:11:40,delivery_confirmed,15
"479,051","200,895",2020-03-16 21:31:45,shipped,14
"479,055","201,290",2020-03-16 21:52:21,shipped,15
"479,059","201,266",2020-03-16 22:00:44,shipped,14
"479,063","200,928",2020-03-16 22:05:59,shipped,14
"479,067","200,919",2020-03-16 22:08:55,delivery_confirmed,14
"479,071","200,899",2020-03-16 22:32:29,shipped,14
"479,075","200,910",2020-03-16 22:37:59,delivery_confirmed,14
"479,079","200,920",2020-03-16 22:39:10,shipped,14
"479,083","200,939",2020-03-16 22:39:56,delivery_confirmed,14
"479,087","201,010",2020-03-16 22:41:50,shipped,14
"479,091","200,944",2020-03-16 22:44:37,delivery_confirmed,14
"479,095","200,965",2020-03-16 22:46:17,shipped,14
"479,099","200,972",2020-03-16 22:47:55,shipped,14
"479,103","201,011",2020-03-16 22:48:55,delivery_confirmed,14
"479,107","200,918",2020-03-16 22:50:20,delivery_confirmed,14
"479,111","200,962",2020-03-16 22:51:55,delivery_confirmed,14
"479,115","200,952",2020-03-16 22:53:05,delivery_confirmed,14
"479,119","200,978",2020-03-16 22:54:50,delivery_confirmed,14
"479,123","201,014",2020-03-16 22:55:42,shipped,14
"479,127","200,943",2020-03-16 22:58:20,delivery_confirmed,14
"479,131","201,015",2020-03-16 22:59:19,delivery_confirmed,14
"479,135","200,967",2020-03-16 23:03:08,delivery_confirmed,14
"479,139","200,955",2020-03-16 23:04:44,delivery_confirmed,14
"479,143","200,990",2020-03-16 23:05:52,shipped,14
"479,147","200,697",2020-03-16 23:12:51,delivery_confirmed,14
"479,151","196,921",2020-03-16 23:16:08,shipped,14
"479,155","201,295",2020-03-17 10:22:29,delivery_confirmed,15
"479,159","201,033",2020-03-17 13:52:28,shipped,14
"479,163","201,041",2020-03-17 14:07:59,shipped,14
"479,167","201,061",2020-03-17 14:27:58,shipped,14
"479,171","201,054",2020-03-17 14:31:55,delivery_confirmed,14
"479,175","201,059",2020-03-17 14:35:43,delivery_confirmed,14
"479,179","201,068",2020-03-17 14:41:20,shipped,14
"479,183","201,090",2020-03-17 14:46:17,delivery_confirmed,14
"479,187","201,064",2020-03-17 14:47:44,shipped,14
"479,191","201,112",2020-03-17 14:49:39,shipped,14
"479,195","201,102",2020-03-17 14:51:03,delivery_confirmed,14
"479,199","201,060",2020-03-17 15:44:57,delivery_confirmed,14
"479,203","201,121",2020-03-17 15:50:04,delivery_confirmed,14
"477,057","199,188",2020-01-02 10:52:12,shipped,10
"477,061","199,200",2020-01-02 19:00:19,shipped,14
"477,065","199,218",2020-01-03 00:07:12,delivery_confirmed,14
"477,069","199,278",2020-01-05 16:00:08,shipped,14
"477,073","199,329",2020-01-07 02:28:12,shipped,10
"477,077","199,370",2020-01-07 22:51:22,delivery_confirmed,14
"477,081","199,405",2020-01-08 17:25:12,delivery_confirmed,14
"477,085","199,443",2020-01-09 03:16:10,delivery_confirmed,14
"477,089","199,471",2020-01-09 19:47:17,shipped,14
"477,093","199,006",2020-01-10 14:06:36,delivery_confirmed,14
"477,097","197,185",2020-01-10 14:09:50,shipped,14
"477,101","198,679",2020-01-10 14:15:35,delivery_confirmed,14
"477,105","199,018",2020-01-10 14:16:45,delivery_confirmed,14
"477,109","199,020",2020-01-10 14:29:31,shipped,14
"477,113","199,027",2020-01-10 14:42:47,delivery_confirmed,14
"477,117","199,033",2020-01-10 14:44:34,shipped,14
"477,121","199,038",2020-01-10 14:46:36,delivery_confirmed,14
"477,125","199,043",2020-01-10 14:48:39,delivery_confirmed,14
"477,129","199,062",2020-01-10 18:29:36,shipped,14
"477,133","199,065",2020-01-10 18:33:13,delivery_confirmed,14
"477,137","199,072",2020-01-10 18:42:11,shipped,14
"477,141","199,076",2020-01-10 18:43:41,shipped,14
"477,145","199,083",2020-01-10 18:47:31,delivery_confirmed,14
"477,149","199,086",2020-01-10 18:49:50,delivery_confirmed,14
"477,153","199,093",2020-01-10 18:57:00,delivery_confirmed,14
"477,157","199,096",2020-01-10 19:03:39,shipped,14
"477,161","199,104",2020-01-10 19:06:34,shipped,14
"477,165","199,111",2020-01-10 19:07:47,delivery_confirmed,14
"477,169","199,132",2020-01-10 19:11:48,delivery_confirmed,14
"477,173","199,122",2020-01-10 19:15:39,delivery_confirmed,14
"477,177","199,127",2020-01-10 19:19:53,delivery_confirmed,14
"477,181","199,131",2020-01-10 19:39:37,delivery_confirmed,14
"477,185","199,141",2020-01-10 19:43:09,delivery_confirmed,14
"477,189","199,148",2020-01-10 19:45:49,delivery_confirmed,14
"477,193","199,154",2020-01-10 19:55:00,delivery_confirmed,14
"477,197","199,161",2020-01-10 19:59:03,delivery_confirmed,14
"477,201","199,167",2020-01-10 20:02:53,delivery_confirmed,14
"477,205","199,171",2020-01-10 20:05:10,delivery_confirmed,14
"477,209","199,173",2020-01-10 20:06:40,shipped,14
"477,213","199,182",2020-01-10 20:08:02,delivery_confirmed,14
"477,217","199,184",2020-01-10 20:08:53,shipped,14
"477,221","198,912",2020-01-10 20:10:21,shipped,14
"477,225","199,195",2020-01-10 20:19:07,delivery_confirmed,14
"477,229","199,202",2020-01-10 20:21:37,delivery_confirmed,14
"477,233","199,205",2020-01-10 20:27:10,shipped,14
"477,237","199,221",2020-01-10 20:29:26,shipped,14
"477,241","199,212",2020-01-10 20:34:31,delivery_confirmed,14
"477,245","199,374",2020-01-10 20:36:07,delivery_confirmed,14
"477,249","199,217",2020-01-10 20:39:12,shipped,14
"477,253","199,246",2020-01-10 20:51:15,shipped,14
"477,257","199,253",2020-01-10 21:11:11,delivery_confirmed,14
"477,261","199,257",2020-01-10 21:12:52,delivery_confirmed,14
"477,265","199,272",2020-01-10 21:42:56,delivery_confirmed,14
"477,269","199,346",2020-01-10 21:42:59,delivery_confirmed,14
"477,273","199,282",2020-01-10 21:43:01,delivery_confirmed,14
"477,277","199,369",2020-01-10 21:43:04,delivery_confirmed,14
"477,281","199,362",2020-01-10 21:43:07,shipped,14
"477,285","199,380",2020-01-10 21:43:09,delivery_confirmed,14
"477,289","199,351",2020-01-10 21:43:14,shipped,14
"477,293","199,336",2020-01-10 21:43:18,delivery_confirmed,14
"477,297","199,306",2020-01-10 21:43:19,delivery_confirmed,14
"477,301","199,409",2020-01-10 21:43:22,shipped,14
"477,305","199,283",2020-01-10 21:43:26,delivery_confirmed,14
"477,309","199,059",2020-01-10 21:44:52,delivery_confirmed,14
"477,313","199,054",2020-01-10 21:45:05,shipped,14
"477,317","199,566",2020-01-13 17:31:09,shipped,14
"477,321","199,501",2020-01-13 21:48:09,shipped,14
"477,325","199,506",2020-01-13 21:51:41,shipped,14
"477,329","199,514",2020-01-13 21:54:10,delivery_confirmed,14
"477,333","199,521",2020-01-13 21:58:53,delivery_confirmed,14
"477,337","199,525",2020-01-14 14:26:51,delivery_confirmed,14
"477,341","199,531",2020-01-14 14:31:23,delivery_confirmed,14
"477,345","199,361",2020-01-14 16:11:13,shipped,14
"477,349","199,558",2020-01-14 16:34:37,delivery_confirmed,14
"477,353","199,561",2020-01-14 17:46:32,delivery_confirmed,14
"477,357","199,569",2020-01-14 18:14:53,delivery_confirmed,14
"477,361","199,507",2020-01-14 18:32:53,shipped,14
"477,365","199,574",2020-01-14 18:37:28,delivery_confirmed,14
"477,369","199,580",2020-01-14 18:39:09,delivery_confirmed,14
"477,373","199,584",2020-01-14 18:44:11,delivery_confirmed,14
"477,377","199,589",2020-01-14 18:47:30,delivery_confirmed,14
"477,381","199,545",2020-01-14 20:28:24,delivery_confirmed,14
"477,385","199,593",2020-01-14 20:33:53,shipped,14
"477,389","199,563",2020-01-14 20:44:50,shipped,14
"477,393","199,539",2020-01-14 21:32:08,delivery_confirmed,14
"477,397","199,607",2020-01-14 21:45:02,delivery_confirmed,14
"477,401","199,428",2020-01-15 11:26:00,delivery_confirmed,14
"477,405","199,330",2020-01-15 11:26:05,delivery_confirmed,14
"477,409","199,615",2020-01-15 20:52:43,delivery_confirmed,14
"477,413","199,619",2020-01-15 21:02:51,delivery_confirmed,14
"477,417","199,524",2020-01-15 21:12:15,delivery_confirmed,14
"477,421","199,602",2020-01-15 21:21:40,delivery_confirmed,14
"477,425","199,632",2020-01-15 22:04:20,shipped,14
"477,429","199,660",2020-01-16 18:02:20,delivery_confirmed,14
"477,433","199,642",2020-01-16 21:42:41,delivery_confirmed,14
"477,437","199,651",2020-01-20 14:10:21,shipped,14
"477,441","199,657",2020-01-20 14:30:20,delivery_confirmed,14
"477,445","199,663",2020-01-20 14:33:30,shipped,14
"477,449","199,668",2020-01-20 14:38:51,shipped,14
"477,453","199,637",2020-01-20 14:42:55,shipped,14
"477,457","199,670",2020-01-20 14:51:18,delivery_confirmed,14
"477,461","199,674",2020-01-20 14:54:22,delivery_confirmed,14
"477,465","199,681",2020-01-20 15:07:29,delivery_confirmed,14
"477,469","199,690",2020-01-20 15:14:00,shipped,14
"477,473","199,764",2020-01-21 12:44:43,delivery_confirmed,15
"477,477","198,720",2020-01-21 19:43:40,delivery_confirmed,14
"477,481","199,708",2020-01-21 21:29:08,delivery_confirmed,14
"477,485","199,703",2020-01-21 21:31:41,shipped,14
"477,489","199,707",2020-01-21 21:34:36,shipped,14
"477,493","199,728",2020-01-21 21:37:57,delivery_confirmed,14
"477,497","199,780",2020-01-22 13:36:56,delivery_confirmed,15
"477,501","199,726",2020-01-22 19:27:48,delivery_confirmed,14
"477,505","199,737",2020-01-22 19:42:41,shipped,14
"477,509","199,741",2020-01-22 19:52:17,delivery_confirmed,14
"477,513","199,750",2020-01-22 21:03:12,delivery_confirmed,14
"477,517","199,754",2020-01-22 21:10:20,delivery_confirmed,14
"477,521","199,765",2020-01-22 21:28:52,delivery_confirmed,14
"477,525","199,768",2020-01-22 21:50:50,shipped,14
"477,529","199,716",2020-01-22 22:00:26,shipped,14
"477,533","199,724",2020-01-22 22:06:53,delivery_confirmed,14
"477,537","199,573",2020-01-22 22:12:10,delivery_confirmed,14
"477,541","199,778",2020-01-22 22:18:44,delivery_confirmed,14
"477,545","199,733",2020-01-23 18:38:35,delivery_confirmed,14
"477,549","199,645",2020-01-23 18:47:11,shipped,14
"477,553","199,744",2020-01-23 18:53:27,delivery_confirmed,14
"477,557","199,698",2020-01-23 19:13:38,shipped,14
"477,561","199,796",2020-01-23 19:18:39,shipped,14
"477,565","199,801",2020-01-23 19:39:51,delivery_confirmed,14
"477,569","199,719",2020-01-23 19:57:06,delivery_confirmed,14
"477,573","198,740",2020-01-23 20:05:05,delivery_confirmed,14
"477,577","199,322",2020-01-24 17:22:32,delivery_confirmed,14
"477,581","199,275",2020-01-24 17:29:34,delivery_confirmed,14
"477,585","199,288",2020-01-24 17:30:14,delivery_confirmed,14
"477,589","199,309",2020-01-24 17:30:45,delivery_confirmed,14
"477,593","199,360",2020-01-24 17:31:28,shipped,14
"477,597","199,372",2020-01-24 17:31:55,delivery_confirmed,14
"477,601","199,394",2020-01-24 17:32:28,delivery_confirmed,14
"477,605","199,427",2020-01-24 17:32:54,delivery_confirmed,14
"477,609","199,467",2020-01-24 17:33:34,shipped,14
"477,613","199,649",2020-01-24 18:40:51,shipped,14
"477,617","199,700",2020-01-24 18:47:19,delivery_confirmed,14
"477,621","199,814",2020-01-24 19:40:28,delivery_confirmed,14
"477,625","198,852",2020-01-24 20:03:09,delivery_confirmed,14
"477,629","198,770",2020-01-24 20:03:36,delivery_confirmed,14
"477,633","198,913",2020-01-24 20:04:17,delivery_confirmed,14
"477,637","199,820",2020-01-24 20:10:04,delivery_confirmed,14
"477,641","199,825",2020-01-24 20:21:22,delivery_confirmed,14
"477,645","199,381",2020-01-24 20:22:41,delivery_confirmed,14
"477,649","199,846",2020-01-25 15:44:00,delivery_confirmed,14
"477,653","199,730",2020-01-27 15:52:51,delivery_confirmed,14
"477,657","199,810",2020-01-27 15:58:34,delivery_confirmed,14
"477,661","199,817",2020-01-27 16:00:12,delivery_confirmed,14
"477,665","199,839",2020-01-27 18:23:38,delivery_confirmed,14
"477,669","199,844",2020-01-27 18:32:08,delivery_confirmed,14
"477,673","199,853",2020-01-27 18:47:37,delivery_confirmed,14
"477,677","199,859",2020-01-27 18:50:18,delivery_confirmed,14
"477,681","199,867",2020-01-27 19:29:24,shipped,14
"477,685","199,872",2020-01-27 19:33:54,delivery_confirmed,14
"477,689","199,877",2020-01-27 21:27:37,delivery_confirmed,14
"477,693","199,879",2020-01-27 21:31:24,delivery_confirmed,14
"477,697","199,771",2020-01-27 22:01:05,delivery_confirmed,14
"477,701","198,924",2020-01-28 17:25:19,delivery_confirmed,14
"477,705","199,882",2020-01-28 17:36:36,delivery_confirmed,14
"477,709","199,492",2020-01-28 17:48:51,delivery_confirmed,14
"477,713","199,494",2020-01-28 17:49:05,delivery_confirmed,14
"477,717","199,486",2020-01-28 17:49:09,shipped,14
"477,721","199,485",2020-01-28 17:49:24,delivery_confirmed,14
"477,725","199,458",2020-01-28 17:49:34,shipped,14
"477,729","199,421",2020-01-28 17:49:44,shipped,14
"477,733","199,483",2020-01-28 17:49:56,delivery_confirmed,14
"477,737","199,418",2020-01-28 17:50:08,delivery_confirmed,14
"477,741","199,444",2020-01-28 17:50:20,delivery_confirmed,14
"477,745","199,439",2020-01-28 17:50:26,delivery_confirmed,14
"477,749","199,440",2020-01-28 17:50:35,delivery_confirmed,14
"477,753","199,423",2020-01-28 17:50:41,delivery_confirmed,14
"477,757","199,388",2020-01-28 17:50:58,delivery_confirmed,14
"477,761","199,401",2020-01-28 17:51:10,shipped,14
"477,765","199,356",2020-01-28 17:51:15,shipped,14
"477,769","199,338",2020-01-28 17:51:27,shipped,14
"477,773","199,390",2020-01-28 17:51:39,shipped,14
"481,424","203,535",2020-04-14 20:40:30,shipped,14
"481,428","203,539",2020-04-14 20:40:31,delivery_confirmed,14
"481,432","203,551",2020-04-14 20:40:33,delivery_confirmed,14
"481,436","203,542",2020-04-14 20:40:35,delivery_confirmed,14
"481,440","203,538",2020-04-14 20:40:36,delivery_confirmed,14
"481,444","203,530",2020-04-14 20:40:37,shipped,14
"481,448","203,431",2020-04-14 20:40:39,delivery_confirmed,14
"481,452","203,382",2020-04-14 20:40:40,delivery_confirmed,14
"481,456","203,536",2020-04-14 20:40:41,shipped,14
"481,460","203,365",2020-04-14 20:40:42,delivery_confirmed,14
"481,464","203,576",2020-04-14 20:40:44,delivery_confirmed,14
"481,468","201,647",2020-04-14 20:40:46,delivery_confirmed,14
"481,472","202,690",2020-04-14 20:40:48,delivery_confirmed,14
"481,476","197,327",2020-04-14 20:40:49,delivery_confirmed,14
"481,480","203,523",2020-04-14 21:40:31,shipped,14
"481,484","203,585",2020-04-14 21:40:33,delivery_confirmed,14
"481,488","198,754",2020-04-14 21:40:36,shipped,14
"481,492","203,463",2020-04-15 15:40:31,delivery_confirmed,14
"481,496","203,569",2020-04-15 15:40:33,delivery_confirmed,14
"481,500","203,346",2020-04-15 15:40:35,shipped,14
"481,504","203,595",2020-04-15 17:42:53,shipped,15
"481,508","197,630",2020-04-16 14:40:31,shipped,14
"481,512","203,586",2020-04-16 15:40:30,shipped,14
"481,516","201,299",2020-04-16 16:40:30,delivery_confirmed,14
"481,520","203,612",2020-04-17 16:40:29,shipping_requested,14
"481,524","203,605",2020-04-17 16:40:33,delivery_confirmed,14
"481,528","203,613",2020-04-17 20:40:30,shipped,14
"481,532","203,616",2020-04-20 17:40:32,delivery_confirmed,14
"481,536","203,666",2020-04-20 18:40:29,shipped,14
"481,540","203,661",2020-04-20 18:40:31,delivery_confirmed,14
"481,544","203,669",2020-04-20 18:40:33,shipped,14
"481,548","203,664",2020-04-20 18:40:34,shipped,14
"481,552","203,655",2020-04-20 18:40:35,shipped,14
"481,556","203,670",2020-04-20 18:40:37,delivery_confirmed,14
"481,560","203,656",2020-04-20 18:40:39,shipped,14
"481,564","203,632",2020-04-20 18:40:40,shipped,14
"481,568","203,626",2020-04-20 18:40:41,shipped,14
"481,572","203,686",2020-04-20 21:40:31,delivery_confirmed,14
"481,576","203,676",2020-04-20 21:40:33,shipped,14
"481,580","203,675",2020-04-20 21:40:35,delivery_confirmed,14
"481,584","203,708",2020-04-22 19:40:29,delivery_confirmed,14
"481,588","203,701",2020-04-22 19:40:33,shipped,14
"481,592","203,721",2020-04-22 21:40:28,delivery_confirmed,14
"481,596","203,723",2020-04-22 21:40:31,delivery_confirmed,14
"481,600","203,727",2020-04-22 21:40:34,shipped,14
"481,604","203,729",2020-04-22 21:40:35,delivery_confirmed,14
"481,608","203,703",2020-04-22 22:40:29,shipped,14
"481,612","203,746",2020-04-22 22:40:32,shipped,14
"481,616","203,726",2020-04-22 22:40:34,shipped,14
"481,620","203,759",2020-04-24 03:58:25,delivery_confirmed,10
"481,624","203,763",2020-04-24 21:53:41,shipped,15
"481,628","203,767",2020-04-27 17:36:13,delivery_confirmed,15
"481,632","203,772",2020-05-04 15:45:23,delivery_confirmed,14
"481,636","203,266",2020-05-08 12:39:56,shipped,15
"481,640","203,779",2020-05-20 09:55:48,shipped,14
"481,644","203,785",2020-09-17 13:39:51,delivery_confirmed,15
"481,648","203,789",2020-10-20 11:06:51,delivery_confirmed,10
"481,652","203,793",2020-10-22 12:08:23,delivery_confirmed,10
"481,656","203,797",2020-11-03 16:02:03,delivery_confirmed,10
"481,660","203,803",2020-11-30 12:00:05,delivery_confirmed,10
